alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
GHA,2018-09-30 00:00:00+00:00,29.060646637059268,9,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-09-30 00:00:00+00:00,29.060646637059268,9,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-10-08 00:00:00+00:00,29.52597945378508,10,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-10-08 00:00:00+00:00,29.52597945378508,10,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-10-16 00:00:00+00:00,29.22468526265168,10,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-10-16 00:00:00+00:00,29.22468526265168,10,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-10-24 00:00:00+00:00,31.034132990995037,10,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-10-24 00:00:00+00:00,31.034132990995037,10,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-01 00:00:00+00:00,29.975809125330837,11,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-01 00:00:00+00:00,29.975809125330837,11,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-09 00:00:00+00:00,32.12961770506539,11,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-09 00:00:00+00:00,32.12961770506539,11,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-17 00:00:00+00:00,30.87040908236181,11,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-17 00:00:00+00:00,30.87040908236181,11,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-25 00:00:00+00:00,31.908755752048755,11,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-11-25 00:00:00+00:00,31.908755752048755,11,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-03 00:00:00+00:00,31.2906133584196,12,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-03 00:00:00+00:00,31.2906133584196,12,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-11 00:00:00+00:00,33.06633795647242,12,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-11 00:00:00+00:00,33.06633795647242,12,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-19 00:00:00+00:00,30.01103228164531,12,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-19 00:00:00+00:00,30.01103228164531,12,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-27 00:00:00+00:00,31.841006485795234,12,2018,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2018-12-27 00:00:00+00:00,31.841006485795234,12,2018,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-01 00:00:00+00:00,32.16091898781017,1,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-01 00:00:00+00:00,32.16091898781017,1,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-09 00:00:00+00:00,34.36710370654807,1,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-09 00:00:00+00:00,34.36710370654807,1,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-17 00:00:00+00:00,35.00409375344,1,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-17 00:00:00+00:00,35.00409375344,1,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-25 00:00:00+00:00,36.37893892683273,1,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-01-25 00:00:00+00:00,36.37893892683273,1,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-02 00:00:00+00:00,34.59507136963518,2,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-02 00:00:00+00:00,34.59507136963518,2,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-10 00:00:00+00:00,34.021059705728106,2,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-10 00:00:00+00:00,34.021059705728106,2,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-18 00:00:00+00:00,35.741925846457555,2,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-18 00:00:00+00:00,35.741925846457555,2,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-26 00:00:00+00:00,36.21481383000965,2,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-02-26 00:00:00+00:00,36.21481383000965,2,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-06 00:00:00+00:00,35.75665960020455,3,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-06 00:00:00+00:00,35.75665960020455,3,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-14 00:00:00+00:00,35.0139830075002,3,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-14 00:00:00+00:00,35.0139830075002,3,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-22 00:00:00+00:00,37.002095290025096,3,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-22 00:00:00+00:00,37.002095290025096,3,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-30 00:00:00+00:00,34.315621912584646,3,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-03-30 00:00:00+00:00,34.315621912584646,3,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-04-07 00:00:00+00:00,36.18008266356124,4,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-04-07 00:00:00+00:00,36.18008266356124,4,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-04-15 00:00:00+00:00,35.03334936076274,4,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-04-15 00:00:00+00:00,35.03334936076274,4,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-04-23 00:00:00+00:00,31.533425521776458,4,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-04-23 00:00:00+00:00,31.533425521776458,4,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-01 00:00:00+00:00,33.724020886057566,5,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-01 00:00:00+00:00,33.724020886057566,5,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-09 00:00:00+00:00,32.45938090427327,5,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-09 00:00:00+00:00,32.45938090427327,5,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-17 00:00:00+00:00,31.379990378824058,5,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-17 00:00:00+00:00,31.379990378824058,5,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-25 00:00:00+00:00,29.60544789339909,5,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-05-25 00:00:00+00:00,29.60544789339909,5,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-02 00:00:00+00:00,27.70879024631876,6,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-02 00:00:00+00:00,27.70879024631876,6,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-10 00:00:00+00:00,31.22054659161979,6,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-10 00:00:00+00:00,31.22054659161979,6,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-18 00:00:00+00:00,29.83030222566982,6,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-18 00:00:00+00:00,29.83030222566982,6,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-26 00:00:00+00:00,28.83183955395466,6,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-06-26 00:00:00+00:00,28.83183955395466,6,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-04 00:00:00+00:00,27.53774276034012,7,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-04 00:00:00+00:00,27.53774276034012,7,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-12 00:00:00+00:00,27.6734159717696,7,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-12 00:00:00+00:00,27.6734159717696,7,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-20 00:00:00+00:00,27.799286561018253,7,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-20 00:00:00+00:00,27.799286561018253,7,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-28 00:00:00+00:00,27.48592445430624,7,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-07-28 00:00:00+00:00,27.48592445430624,7,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-05 00:00:00+00:00,26.971376271936325,8,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-05 00:00:00+00:00,26.971376271936325,8,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-13 00:00:00+00:00,27.661397604313713,8,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-13 00:00:00+00:00,27.661397604313713,8,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-21 00:00:00+00:00,26.679504092650674,8,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-21 00:00:00+00:00,26.679504092650674,8,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-29 00:00:00+00:00,29.145449498698422,8,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-08-29 00:00:00+00:00,29.145449498698422,8,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-06 00:00:00+00:00,28.800010528271535,9,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-06 00:00:00+00:00,28.800010528271535,9,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-14 00:00:00+00:00,27.573258179719375,9,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-14 00:00:00+00:00,27.573258179719375,9,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-22 00:00:00+00:00,28.94119839075464,9,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-22 00:00:00+00:00,28.94119839075464,9,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-30 00:00:00+00:00,28.254480028895674,9,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-09-30 00:00:00+00:00,28.254480028895674,9,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-10-08 00:00:00+00:00,26.570820208609266,10,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-10-08 00:00:00+00:00,26.570820208609266,10,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-10-16 00:00:00+00:00,28.959205979138616,10,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-10-16 00:00:00+00:00,28.959205979138616,10,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-10-24 00:00:00+00:00,28.791741256983805,10,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-10-24 00:00:00+00:00,28.791741256983805,10,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-01 00:00:00+00:00,30.543395864497878,11,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-01 00:00:00+00:00,30.543395864497878,11,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-09 00:00:00+00:00,31.27768285633518,11,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-09 00:00:00+00:00,31.27768285633518,11,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-17 00:00:00+00:00,31.130334423230074,11,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-17 00:00:00+00:00,31.130334423230074,11,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-25 00:00:00+00:00,32.48911288116771,11,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-11-25 00:00:00+00:00,32.48911288116771,11,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-03 00:00:00+00:00,31.84111026761919,12,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-03 00:00:00+00:00,31.84111026761919,12,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-11 00:00:00+00:00,32.589764565755125,12,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-11 00:00:00+00:00,32.589764565755125,12,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-19 00:00:00+00:00,32.41853944984356,12,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-19 00:00:00+00:00,32.41853944984356,12,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-27 00:00:00+00:00,32.64887812384484,12,2019,afr100,Ghana,Ghana,GH,288,AF,238533.0
GHA,2019-12-27 00:00:00+00:00,32.64887812384484,12,2019,cities4forests,Ghana,Ghana,GH,288,AF,238533.0
BLZ,2015-01-01 00:00:00+00:00,25.33732655468797,1,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-01-09 00:00:00+00:00,24.942988269440107,1,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-01-17 00:00:00+00:00,26.354519825391083,1,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-01-25 00:00:00+00:00,23.780014686901982,1,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-02-02 00:00:00+00:00,25.02066044320366,2,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-02-10 00:00:00+00:00,25.992567249934737,2,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-02-18 00:00:00+00:00,26.297611545081452,2,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-02-26 00:00:00+00:00,28.15791332766265,2,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-03-06 00:00:00+00:00,27.515719754545994,3,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-03-14 00:00:00+00:00,28.149376725469125,3,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-03-22 00:00:00+00:00,30.96393007360676,3,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-03-30 00:00:00+00:00,28.540128184839404,3,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-04-07 00:00:00+00:00,29.94381019984714,4,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-04-15 00:00:00+00:00,32.138558208564355,4,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-04-23 00:00:00+00:00,32.55943353507209,4,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-05-01 00:00:00+00:00,29.644368617085217,5,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-05-09 00:00:00+00:00,28.94748822291273,5,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-05-17 00:00:00+00:00,31.589219803996468,5,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-05-25 00:00:00+00:00,31.116697087135925,5,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-06-02 00:00:00+00:00,29.854416814683276,6,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-06-10 00:00:00+00:00,28.227321903635858,6,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-06-18 00:00:00+00:00,26.557371714643335,6,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-06-26 00:00:00+00:00,28.398403212733065,6,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-07-04 00:00:00+00:00,28.527780447514665,7,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-07-12 00:00:00+00:00,28.46441126027562,7,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-07-20 00:00:00+00:00,29.721013089283844,7,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-07-28 00:00:00+00:00,28.34146151594969,7,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-08-05 00:00:00+00:00,29.15385123508191,8,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-08-13 00:00:00+00:00,30.440339852679735,8,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-08-21 00:00:00+00:00,30.85579090029045,8,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-08-29 00:00:00+00:00,29.88657439682868,8,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-09-06 00:00:00+00:00,28.263888815528883,9,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-09-14 00:00:00+00:00,29.783992121252616,9,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-09-22 00:00:00+00:00,26.52105463182901,9,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-09-30 00:00:00+00:00,28.390074362451365,9,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-10-08 00:00:00+00:00,28.998999535627707,10,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-10-16 00:00:00+00:00,27.303907075952917,10,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-10-24 00:00:00+00:00,28.132727875059185,10,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-11-01 00:00:00+00:00,27.043330317197032,11,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-11-09 00:00:00+00:00,25.73280612244901,11,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-11-17 00:00:00+00:00,26.275500951528073,11,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-11-25 00:00:00+00:00,25.773694832557137,11,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-12-03 00:00:00+00:00,25.046112423240462,12,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-12-11 00:00:00+00:00,25.74621630470373,12,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-12-19 00:00:00+00:00,26.717309915071137,12,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2015-12-27 00:00:00+00:00,26.52413650008832,12,2015,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-01-01 00:00:00+00:00,25.456333696837543,1,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-01-09 00:00:00+00:00,26.64893358278768,1,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-01-17 00:00:00+00:00,24.188170349786102,1,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-01-25 00:00:00+00:00,26.30036353345817,1,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-02-02 00:00:00+00:00,25.57513382320199,2,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-02-10 00:00:00+00:00,23.867772553117412,2,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-02-18 00:00:00+00:00,,2,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-02-26 00:00:00+00:00,25.746057797423862,2,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-03-05 00:00:00+00:00,27.937340465975158,3,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-03-13 00:00:00+00:00,28.417551885349788,3,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-03-21 00:00:00+00:00,29.328993324432606,3,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-03-29 00:00:00+00:00,30.97203453020286,3,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-04-06 00:00:00+00:00,29.04485112230878,4,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-04-14 00:00:00+00:00,29.99272550219802,4,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-04-22 00:00:00+00:00,30.904042825555713,4,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-04-30 00:00:00+00:00,28.71553866762845,4,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-05-08 00:00:00+00:00,29.613154812982714,5,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-05-16 00:00:00+00:00,31.529830356722144,5,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-05-24 00:00:00+00:00,32.455680919540264,5,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-06-01 00:00:00+00:00,30.91132050048126,6,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-06-09 00:00:00+00:00,30.00676170255791,6,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-06-17 00:00:00+00:00,25.296526402640293,6,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-06-25 00:00:00+00:00,27.73866777999249,6,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-07-03 00:00:00+00:00,27.416128793486337,7,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-07-11 00:00:00+00:00,27.94413453089918,7,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-07-19 00:00:00+00:00,28.095243570980585,7,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-07-27 00:00:00+00:00,27.93175861800641,7,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-08-04 00:00:00+00:00,27.640866983372952,8,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-08-12 00:00:00+00:00,29.117368567261646,8,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-08-20 00:00:00+00:00,27.004497313394214,8,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-08-28 00:00:00+00:00,28.59260361990953,8,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-09-05 00:00:00+00:00,28.571004743203986,9,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-09-13 00:00:00+00:00,27.677903024541,9,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-09-21 00:00:00+00:00,26.768111740890717,9,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-09-29 00:00:00+00:00,28.849168674171114,9,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-10-07 00:00:00+00:00,28.086211916554134,10,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-10-15 00:00:00+00:00,25.527642961691846,10,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-10-23 00:00:00+00:00,26.159923393660854,10,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-10-31 00:00:00+00:00,25.15018956276449,10,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-11-08 00:00:00+00:00,26.35191435768265,11,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-11-16 00:00:00+00:00,26.36241621165715,11,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-11-24 00:00:00+00:00,25.229042288557245,11,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-12-02 00:00:00+00:00,27.063129853711427,12,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-12-10 00:00:00+00:00,25.030106603494254,12,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-12-18 00:00:00+00:00,25.73115866957473,12,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2016-12-26 00:00:00+00:00,24.22689118493333,12,2016,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-01-01 00:00:00+00:00,25.58643227564387,1,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-01-09 00:00:00+00:00,23.891127527563302,1,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-01-17 00:00:00+00:00,26.65853001349413,1,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-01-25 00:00:00+00:00,25.364618956569274,1,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-02-02 00:00:00+00:00,26.159786647611302,2,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-02-10 00:00:00+00:00,27.222163243766246,2,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-02-18 00:00:00+00:00,28.341458297057315,2,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-02-26 00:00:00+00:00,27.800844371614573,2,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-03-06 00:00:00+00:00,27.655412585407834,3,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-03-14 00:00:00+00:00,27.320861452957555,3,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-03-22 00:00:00+00:00,28.94592482257078,3,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-03-30 00:00:00+00:00,30.696781523967406,3,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-04-07 00:00:00+00:00,30.24413731900984,4,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-04-15 00:00:00+00:00,30.11272739608307,4,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-04-23 00:00:00+00:00,31.93741053548109,4,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
