category,category_percent,year,alpha3code,country,platform_1,platform_2
water,4.01998637292755,2013,SLV,El Salvador,initative20x20,
land,95.98001362707245,2014,SLV,El Salvador,initative20x20,
water,4.01998637292755,2014,SLV,El Salvador,initative20x20,
land,95.98001362707245,2015,SLV,El Salvador,initative20x20,
water,4.01998637292755,2015,SLV,El Salvador,initative20x20,
land,95.98001362707245,2016,SLV,El Salvador,initative20x20,
water,4.01998637292755,2016,SLV,El Salvador,initative20x20,
land,95.98001362707245,2017,SLV,El Salvador,initative20x20,
water,4.01998637292755,2017,SLV,El Salvador,initative20x20,
land,95.98001362707245,2018,SLV,El Salvador,initative20x20,
water,4.01998637292755,2018,SLV,El Salvador,initative20x20,
land,95.98001362707245,2019,SLV,El Salvador,initative20x20,
water,4.01998637292755,2019,SLV,El Salvador,initative20x20,
land,98.87799252573075,2001,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2001,GTM,Guatemala,initative20x20,
land,98.87799252573075,2002,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2002,GTM,Guatemala,initative20x20,
land,98.87799252573075,2003,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2003,GTM,Guatemala,initative20x20,
land,98.87799252573075,2004,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2004,GTM,Guatemala,initative20x20,
land,98.87799252573075,2005,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2005,GTM,Guatemala,initative20x20,
land,98.87799252573075,2006,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2006,GTM,Guatemala,initative20x20,
land,98.87799252573075,2007,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2007,GTM,Guatemala,initative20x20,
land,98.87799252573075,2008,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2008,GTM,Guatemala,initative20x20,
land,98.87799252573075,2009,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2009,GTM,Guatemala,initative20x20,
land,98.87799252573075,2010,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2010,GTM,Guatemala,initative20x20,
land,98.87799252573075,2011,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2011,GTM,Guatemala,initative20x20,
land,98.87799252573075,2012,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2012,GTM,Guatemala,initative20x20,
land,98.87799252573075,2013,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2013,GTM,Guatemala,initative20x20,
land,98.87799252573075,2014,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2014,GTM,Guatemala,initative20x20,
land,98.87799252573075,2015,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2015,GTM,Guatemala,initative20x20,
land,98.87799252573075,2016,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2016,GTM,Guatemala,initative20x20,
land,98.87799252573075,2017,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2017,GTM,Guatemala,initative20x20,
land,98.87799252573075,2018,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2018,GTM,Guatemala,initative20x20,
land,98.87799252573075,2019,GTM,Guatemala,initative20x20,
water,1.1220074742692645,2019,GTM,Guatemala,initative20x20,
land,97.45178140905438,2001,HND,Honduras,initative20x20,
water,2.5482185909456203,2001,HND,Honduras,initative20x20,
land,97.45178140905438,2002,HND,Honduras,initative20x20,
water,2.5482185909456203,2002,HND,Honduras,initative20x20,
land,97.45178140905438,2003,HND,Honduras,initative20x20,
water,2.5482185909456203,2003,HND,Honduras,initative20x20,
land,97.45178140905438,2004,HND,Honduras,initative20x20,
water,2.5482185909456203,2004,HND,Honduras,initative20x20,
land,97.45178140905438,2005,HND,Honduras,initative20x20,
water,2.5482185909456203,2005,HND,Honduras,initative20x20,
land,97.45178140905438,2006,HND,Honduras,initative20x20,
water,2.5482185909456203,2006,HND,Honduras,initative20x20,
land,97.45178140905438,2007,HND,Honduras,initative20x20,
water,2.5482185909456203,2007,HND,Honduras,initative20x20,
land,97.45178140905438,2008,HND,Honduras,initative20x20,
water,2.5482185909456203,2008,HND,Honduras,initative20x20,
land,97.45178140905438,2009,HND,Honduras,initative20x20,
water,2.5482185909456203,2009,HND,Honduras,initative20x20,
land,97.45178140905438,2010,HND,Honduras,initative20x20,
water,2.5482185909456203,2010,HND,Honduras,initative20x20,
land,97.45178140905438,2011,HND,Honduras,initative20x20,
water,2.5482185909456203,2011,HND,Honduras,initative20x20,
land,97.45178140905438,2012,HND,Honduras,initative20x20,
water,2.5482185909456203,2012,HND,Honduras,initative20x20,
land,97.45178140905438,2013,HND,Honduras,initative20x20,
water,2.5482185909456203,2013,HND,Honduras,initative20x20,
land,97.45178140905438,2014,HND,Honduras,initative20x20,
water,2.5482185909456203,2014,HND,Honduras,initative20x20,
land,97.45178140905438,2015,HND,Honduras,initative20x20,
water,2.5482185909456203,2015,HND,Honduras,initative20x20,
land,97.45178140905438,2016,HND,Honduras,initative20x20,
water,2.5482185909456203,2016,HND,Honduras,initative20x20,
land,97.45178140905438,2017,HND,Honduras,initative20x20,
water,2.5482185909456203,2017,HND,Honduras,initative20x20,
land,97.45178140905438,2018,HND,Honduras,initative20x20,
water,2.5482185909456203,2018,HND,Honduras,initative20x20,
land,97.45178140905438,2019,HND,Honduras,initative20x20,
water,2.5482185909456203,2019,HND,Honduras,initative20x20,
land,97.59576346146166,2001,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2001,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2002,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2002,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2003,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2003,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2004,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2004,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2005,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2005,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2006,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2006,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2007,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2007,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2008,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2008,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2009,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2009,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2010,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2010,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2011,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2011,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2012,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2012,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2013,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2013,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2014,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2014,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2015,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2015,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2016,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2016,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2017,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2017,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2018,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2018,MEX,Mexico,initative20x20,cities4forests
land,97.59576346146166,2019,MEX,Mexico,initative20x20,cities4forests
water,2.4042365385383353,2019,MEX,Mexico,initative20x20,cities4forests
land,90.94782473147811,2001,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2001,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2002,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2002,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2003,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2003,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2004,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2004,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2005,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2005,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2006,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2006,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2007,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2007,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2008,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2008,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2009,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2009,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2010,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2010,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2011,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2011,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2012,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2012,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2013,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2013,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2014,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2014,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2015,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2015,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2016,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2016,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2017,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2017,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2018,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2018,NIC,Nicaragua,initative20x20,
land,90.94782473147811,2019,NIC,Nicaragua,initative20x20,
water,9.052175268521886,2019,NIC,Nicaragua,initative20x20,
land,93.64518409047099,2001,PAN,Panama,initative20x20,
water,6.3548159095290115,2001,PAN,Panama,initative20x20,
land,93.64518409047099,2002,PAN,Panama,initative20x20,
water,6.3548159095290115,2002,PAN,Panama,initative20x20,
land,93.64518409047099,2003,PAN,Panama,initative20x20,
water,6.3548159095290115,2003,PAN,Panama,initative20x20,
land,93.64518409047099,2004,PAN,Panama,initative20x20,
water,6.3548159095290115,2004,PAN,Panama,initative20x20,
land,93.64518409047099,2005,PAN,Panama,initative20x20,
water,6.3548159095290115,2005,PAN,Panama,initative20x20,
land,93.64518409047099,2006,PAN,Panama,initative20x20,
water,6.3548159095290115,2006,PAN,Panama,initative20x20,
land,93.64518409047099,2007,PAN,Panama,initative20x20,
water,6.3548159095290115,2007,PAN,Panama,initative20x20,
land,93.64518409047099,2008,PAN,Panama,initative20x20,
water,6.3548159095290115,2008,PAN,Panama,initative20x20,
land,93.64518409047099,2009,PAN,Panama,initative20x20,
water,6.3548159095290115,2009,PAN,Panama,initative20x20,
land,93.64518409047099,2010,PAN,Panama,initative20x20,
water,6.3548159095290115,2010,PAN,Panama,initative20x20,
land,93.64518409047099,2011,PAN,Panama,initative20x20,
water,6.3548159095290115,2011,PAN,Panama,initative20x20,
land,93.64518409047099,2012,PAN,Panama,initative20x20,
water,6.3548159095290115,2012,PAN,Panama,initative20x20,
land,93.64518409047099,2013,PAN,Panama,initative20x20,
water,6.3548159095290115,2013,PAN,Panama,initative20x20,
land,93.64518409047099,2014,PAN,Panama,initative20x20,
water,6.3548159095290115,2014,PAN,Panama,initative20x20,
land,93.64518409047099,2015,PAN,Panama,initative20x20,
water,6.3548159095290115,2015,PAN,Panama,initative20x20,
land,93.64518409047099,2016,PAN,Panama,initative20x20,
water,6.3548159095290115,2016,PAN,Panama,initative20x20,
land,93.64518409047099,2017,PAN,Panama,initative20x20,
water,6.3548159095290115,2017,PAN,Panama,initative20x20,
land,93.64518409047099,2018,PAN,Panama,initative20x20,
water,6.3548159095290115,2018,PAN,Panama,initative20x20,
land,93.64518409047099,2019,PAN,Panama,initative20x20,
water,6.3548159095290115,2019,PAN,Panama,initative20x20,
land,99.19137038456392,2001,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2001,PRY,Paraguay,initative20x20,
land,99.19137038456392,2002,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2002,PRY,Paraguay,initative20x20,
land,99.19137038456392,2003,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2003,PRY,Paraguay,initative20x20,
land,99.19137038456392,2004,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2004,PRY,Paraguay,initative20x20,
land,99.19137038456392,2005,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2005,PRY,Paraguay,initative20x20,
land,99.19137038456392,2006,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2006,PRY,Paraguay,initative20x20,
land,99.19137038456392,2007,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2007,PRY,Paraguay,initative20x20,
land,99.19137038456392,2008,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2008,PRY,Paraguay,initative20x20,
land,99.19137038456392,2009,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2009,PRY,Paraguay,initative20x20,
land,99.19137038456392,2010,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2010,PRY,Paraguay,initative20x20,
land,99.19137038456392,2011,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2011,PRY,Paraguay,initative20x20,
land,99.19137038456392,2012,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2012,PRY,Paraguay,initative20x20,
land,99.19137038456392,2013,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2013,PRY,Paraguay,initative20x20,
land,99.19137038456392,2014,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2014,PRY,Paraguay,initative20x20,
land,99.19137038456392,2015,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2015,PRY,Paraguay,initative20x20,
land,99.19137038456392,2016,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2016,PRY,Paraguay,initative20x20,
land,99.19137038456392,2017,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2017,PRY,Paraguay,initative20x20,
land,99.19137038456392,2018,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2018,PRY,Paraguay,initative20x20,
land,99.19137038456392,2019,PRY,Paraguay,initative20x20,
water,0.8086296154360727,2019,PRY,Paraguay,initative20x20,
land,97.64044809968625,2001,PER,Peru,initative20x20,
water,2.359551900313753,2001,PER,Peru,initative20x20,
land,97.64044809968625,2002,PER,Peru,initative20x20,
water,2.359551900313753,2002,PER,Peru,initative20x20,
land,97.64044809968625,2003,PER,Peru,initative20x20,
water,2.359551900313753,2003,PER,Peru,initative20x20,
land,97.64044809968625,2004,PER,Peru,initative20x20,
water,2.359551900313753,2004,PER,Peru,initative20x20,
land,97.64044809968625,2005,PER,Peru,initative20x20,
water,2.359551900313753,2005,PER,Peru,initative20x20,
land,97.64044809968625,2006,PER,Peru,initative20x20,
water,2.359551900313753,2006,PER,Peru,initative20x20,
land,97.64044809968625,2007,PER,Peru,initative20x20,
water,2.359551900313753,2007,PER,Peru,initative20x20,
land,97.64044809968625,2008,PER,Peru,initative20x20,
water,2.359551900313753,2008,PER,Peru,initative20x20,
land,97.64044809968625,2009,PER,Peru,initative20x20,
water,2.359551900313753,2009,PER,Peru,initative20x20,
land,97.64044809968625,2010,PER,Peru,initative20x20,
water,2.359551900313753,2010,PER,Peru,initative20x20,
land,97.64044809968625,2011,PER,Peru,initative20x20,
water,2.359551900313753,2011,PER,Peru,initative20x20,
land,97.64044809968625,2012,PER,Peru,initative20x20,
water,2.359551900313753,2012,PER,Peru,initative20x20,
land,97.64044809968625,2013,PER,Peru,initative20x20,
water,2.359551900313753,2013,PER,Peru,initative20x20,
land,97.64044809968625,2014,PER,Peru,initative20x20,
water,2.359551900313753,2014,PER,Peru,initative20x20,
land,97.64044809968625,2015,PER,Peru,initative20x20,
water,2.359551900313753,2015,PER,Peru,initative20x20,
land,97.64044809968625,2016,PER,Peru,initative20x20,
water,2.359551900313753,2016,PER,Peru,initative20x20,
land,97.64044809968625,2017,PER,Peru,initative20x20,
water,2.359551900313753,2017,PER,Peru,initative20x20,
land,97.64044809968625,2018,PER,Peru,initative20x20,
water,2.359551900313753,2018,PER,Peru,initative20x20,
land,97.64044809968625,2019,PER,Peru,initative20x20,
water,2.359551900313753,2019,PER,Peru,initative20x20,
land,98.3481713412679,2001,URY,Uruguay,initative20x20,
water,1.651828658732105,2001,URY,Uruguay,initative20x20,
land,98.3481713412679,2002,URY,Uruguay,initative20x20,
water,1.651828658732105,2002,URY,Uruguay,initative20x20,
land,98.3481713412679,2003,URY,Uruguay,initative20x20,
water,1.651828658732105,2003,URY,Uruguay,initative20x20,
land,98.3481713412679,2004,URY,Uruguay,initative20x20,
water,1.651828658732105,2004,URY,Uruguay,initative20x20,
land,98.3481713412679,2005,URY,Uruguay,initative20x20,
water,1.651828658732105,2005,URY,Uruguay,initative20x20,
land,98.3481713412679,2006,URY,Uruguay,initative20x20,
water,1.651828658732105,2006,URY,Uruguay,initative20x20,
land,98.3481713412679,2007,URY,Uruguay,initative20x20,
water,1.651828658732105,2007,URY,Uruguay,initative20x20,
land,98.3481713412679,2008,URY,Uruguay,initative20x20,
water,1.651828658732105,2008,URY,Uruguay,initative20x20,
land,98.3481713412679,2009,URY,Uruguay,initative20x20,
water,1.651828658732105,2009,URY,Uruguay,initative20x20,
land,98.3481713412679,2010,URY,Uruguay,initative20x20,
water,1.651828658732105,2010,URY,Uruguay,initative20x20,
land,98.3481713412679,2011,URY,Uruguay,initative20x20,
water,1.651828658732105,2011,URY,Uruguay,initative20x20,
land,98.3481713412679,2012,URY,Uruguay,initative20x20,
water,1.651828658732105,2012,URY,Uruguay,initative20x20,
land,98.3481713412679,2013,URY,Uruguay,initative20x20,
water,1.651828658732105,2013,URY,Uruguay,initative20x20,
land,98.3481713412679,2014,URY,Uruguay,initative20x20,
water,1.651828658732105,2014,URY,Uruguay,initative20x20,
land,98.3481713412679,2015,URY,Uruguay,initative20x20,
water,1.651828658732105,2015,URY,Uruguay,initative20x20,
land,98.3481713412679,2016,URY,Uruguay,initative20x20,
water,1.651828658732105,2016,URY,Uruguay,initative20x20,
land,98.3481713412679,2017,URY,Uruguay,initative20x20,
water,1.651828658732105,2017,URY,Uruguay,initative20x20,
land,98.3481713412679,2018,URY,Uruguay,initative20x20,
water,1.651828658732105,2018,URY,Uruguay,initative20x20,
land,98.3481713412679,2019,URY,Uruguay,initative20x20,
water,1.651828658732105,2019,URY,Uruguay,initative20x20,
land,99.05030363798029,2001,JOR,Jordan,cities4forests,
water,0.9496963620197129,2001,JOR,Jordan,cities4forests,
land,99.05030363798029,2002,JOR,Jordan,cities4forests,
water,0.9496963620197129,2002,JOR,Jordan,cities4forests,
land,99.05030363798029,2003,JOR,Jordan,cities4forests,
water,0.9496963620197129,2003,JOR,Jordan,cities4forests,
land,99.05030363798029,2004,JOR,Jordan,cities4forests,
water,0.9496963620197129,2004,JOR,Jordan,cities4forests,
land,99.05030363798029,2005,JOR,Jordan,cities4forests,
water,0.9496963620197129,2005,JOR,Jordan,cities4forests,
land,99.05030363798029,2006,JOR,Jordan,cities4forests,
water,0.9496963620197129,2006,JOR,Jordan,cities4forests,
land,99.05030363798029,2007,JOR,Jordan,cities4forests,
water,0.9496963620197129,2007,JOR,Jordan,cities4forests,
land,99.05030363798029,2008,JOR,Jordan,cities4forests,
water,0.9496963620197129,2008,JOR,Jordan,cities4forests,
land,99.05030363798029,2009,JOR,Jordan,cities4forests,
water,0.9496963620197129,2009,JOR,Jordan,cities4forests,
land,99.05030363798029,2010,JOR,Jordan,cities4forests,
water,0.9496963620197129,2010,JOR,Jordan,cities4forests,
land,99.05030363798029,2011,JOR,Jordan,cities4forests,
water,0.9496963620197129,2011,JOR,Jordan,cities4forests,
land,99.05030363798029,2012,JOR,Jordan,cities4forests,
water,0.9496963620197129,2012,JOR,Jordan,cities4forests,
land,99.05030363798029,2013,JOR,Jordan,cities4forests,
water,0.9496963620197129,2013,JOR,Jordan,cities4forests,
land,99.05030363798029,2014,JOR,Jordan,cities4forests,
water,0.9496963620197129,2014,JOR,Jordan,cities4forests,
land,99.05030363798029,2015,JOR,Jordan,cities4forests,
water,0.9496963620197129,2015,JOR,Jordan,cities4forests,
land,99.05030363798029,2016,JOR,Jordan,cities4forests,
water,0.9496963620197129,2016,JOR,Jordan,cities4forests,
land,99.05030363798029,2017,JOR,Jordan,cities4forests,
water,0.9496963620197129,2017,JOR,Jordan,cities4forests,
land,99.05030363798029,2018,JOR,Jordan,cities4forests,
water,0.9496963620197129,2018,JOR,Jordan,cities4forests,
land,99.05030363798029,2019,JOR,Jordan,cities4forests,
water,0.9496963620197129,2019,JOR,Jordan,cities4forests,
land,96.6999315487985,2001,ISR,Israel,cities4forests,
water,3.300068451201499,2001,ISR,Israel,cities4forests,
land,96.6999315487985,2002,ISR,Israel,cities4forests,
water,3.300068451201499,2002,ISR,Israel,cities4forests,
land,96.6999315487985,2003,ISR,Israel,cities4forests,
water,3.300068451201499,2003,ISR,Israel,cities4forests,
land,96.6999315487985,2004,ISR,Israel,cities4forests,
water,3.300068451201499,2004,ISR,Israel,cities4forests,
land,96.6999315487985,2005,ISR,Israel,cities4forests,
water,3.300068451201499,2005,ISR,Israel,cities4forests,
land,96.6999315487985,2006,ISR,Israel,cities4forests,
water,3.300068451201499,2006,ISR,Israel,cities4forests,
land,96.6999315487985,2007,ISR,Israel,cities4forests,
water,3.300068451201499,2007,ISR,Israel,cities4forests,
land,96.6999315487985,2008,ISR,Israel,cities4forests,
water,3.300068451201499,2008,ISR,Israel,cities4forests,
land,96.6999315487985,2009,ISR,Israel,cities4forests,
water,3.300068451201499,2009,ISR,Israel,cities4forests,
land,96.6999315487985,2010,ISR,Israel,cities4forests,
water,3.300068451201499,2010,ISR,Israel,cities4forests,
land,96.6999315487985,2011,ISR,Israel,cities4forests,
water,3.300068451201499,2011,ISR,Israel,cities4forests,
land,96.6999315487985,2012,ISR,Israel,cities4forests,
water,3.300068451201499,2012,ISR,Israel,cities4forests,
land,96.6999315487985,2013,ISR,Israel,cities4forests,
water,3.300068451201499,2013,ISR,Israel,cities4forests,
land,96.6999315487985,2014,ISR,Israel,cities4forests,
water,3.300068451201499,2014,ISR,Israel,cities4forests,
land,96.6999315487985,2015,ISR,Israel,cities4forests,
water,3.300068451201499,2015,ISR,Israel,cities4forests,
land,96.6999315487985,2016,ISR,Israel,cities4forests,
water,3.300068451201499,2016,ISR,Israel,cities4forests,
land,96.6999315487985,2017,ISR,Israel,cities4forests,
water,3.300068451201499,2017,ISR,Israel,cities4forests,
land,96.6999315487985,2018,ISR,Israel,cities4forests,
water,3.300068451201499,2018,ISR,Israel,cities4forests,
land,96.6999315487985,2019,ISR,Israel,cities4forests,
water,3.300068451201499,2019,ISR,Israel,cities4forests,
land,98.84595039770939,2001,IND,India,cities4forests,
water,1.1540496022906022,2001,IND,India,cities4forests,
land,98.84595039770939,2002,IND,India,cities4forests,
water,1.1540496022906022,2002,IND,India,cities4forests,
land,98.84595039770939,2003,IND,India,cities4forests,
water,1.1540496022906022,2003,IND,India,cities4forests,
land,98.84595039770939,2004,IND,India,cities4forests,
water,1.1540496022906022,2004,IND,India,cities4forests,
land,98.84595039770939,2005,IND,India,cities4forests,
water,1.1540496022906022,2005,IND,India,cities4forests,
land,98.84595039770939,2006,IND,India,cities4forests,
water,1.1540496022906022,2006,IND,India,cities4forests,
land,98.84595039770939,2007,IND,India,cities4forests,
water,1.1540496022906022,2007,IND,India,cities4forests,
land,98.84595039770939,2008,IND,India,cities4forests,
water,1.1540496022906022,2008,IND,India,cities4forests,
land,98.84595039770939,2009,IND,India,cities4forests,
water,1.1540496022906022,2009,IND,India,cities4forests,
land,98.84595039770939,2010,IND,India,cities4forests,
water,1.1540496022906022,2010,IND,India,cities4forests,
land,98.84595039770939,2011,IND,India,cities4forests,
water,1.1540496022906022,2011,IND,India,cities4forests,
land,98.84595039770939,2012,IND,India,cities4forests,
water,1.1540496022906022,2012,IND,India,cities4forests,
land,98.84595039770939,2013,IND,India,cities4forests,
water,1.1540496022906022,2013,IND,India,cities4forests,
land,98.84595039770939,2014,IND,India,cities4forests,
water,1.1540496022906022,2014,IND,India,cities4forests,
land,98.84595039770939,2015,IND,India,cities4forests,
water,1.1540496022906022,2015,IND,India,cities4forests,
land,98.84595039770939,2016,IND,India,cities4forests,
water,1.1540496022906022,2016,IND,India,cities4forests,
land,98.84595039770939,2017,IND,India,cities4forests,
water,1.1540496022906022,2017,IND,India,cities4forests,
land,98.84595039770939,2018,IND,India,cities4forests,
water,1.1540496022906022,2018,IND,India,cities4forests,
land,98.84595039770939,2019,IND,India,cities4forests,
water,1.1540496022906022,2019,IND,India,cities4forests,
land,99.2360373862903,2001,BEL,Belgium,cities4forests,
water,0.7639626137096942,2001,BEL,Belgium,cities4forests,
land,99.2360373862903,2002,BEL,Belgium,cities4forests,
water,0.7639626137096942,2002,BEL,Belgium,cities4forests,
land,99.2360373862903,2003,BEL,Belgium,cities4forests,
water,0.7639626137096942,2003,BEL,Belgium,cities4forests,
land,99.2360373862903,2004,BEL,Belgium,cities4forests,
water,0.7639626137096942,2004,BEL,Belgium,cities4forests,
land,99.2360373862903,2005,BEL,Belgium,cities4forests,
water,0.7639626137096942,2005,BEL,Belgium,cities4forests,
land,99.2360373862903,2006,BEL,Belgium,cities4forests,
water,0.7639626137096942,2006,BEL,Belgium,cities4forests,
land,99.2360373862903,2007,BEL,Belgium,cities4forests,
water,0.7639626137096942,2007,BEL,Belgium,cities4forests,
land,99.2360373862903,2008,BEL,Belgium,cities4forests,
water,0.7639626137096942,2008,BEL,Belgium,cities4forests,
land,99.2360373862903,2009,BEL,Belgium,cities4forests,
water,0.7639626137096942,2009,BEL,Belgium,cities4forests,
land,99.2360373862903,2010,BEL,Belgium,cities4forests,
water,0.7639626137096942,2010,BEL,Belgium,cities4forests,
land,99.2360373862903,2011,BEL,Belgium,cities4forests,
water,0.7639626137096942,2011,BEL,Belgium,cities4forests,
land,99.2360373862903,2012,BEL,Belgium,cities4forests,
water,0.7639626137096942,2012,BEL,Belgium,cities4forests,
land,99.2360373862903,2013,BEL,Belgium,cities4forests,
water,0.7639626137096942,2013,BEL,Belgium,cities4forests,
land,99.2360373862903,2014,BEL,Belgium,cities4forests,
water,0.7639626137096942,2014,BEL,Belgium,cities4forests,
land,99.2360373862903,2015,BEL,Belgium,cities4forests,
water,0.7639626137096942,2015,BEL,Belgium,cities4forests,
land,99.2360373862903,2016,BEL,Belgium,cities4forests,
water,0.7639626137096942,2016,BEL,Belgium,cities4forests,
land,99.2360373862903,2017,BEL,Belgium,cities4forests,
water,0.7639626137096942,2017,BEL,Belgium,cities4forests,
land,99.2360373862903,2018,BEL,Belgium,cities4forests,
water,0.7639626137096942,2018,BEL,Belgium,cities4forests,
land,99.2360373862903,2019,BEL,Belgium,cities4forests,
water,0.7639626137096942,2019,BEL,Belgium,cities4forests,
land,95.02346748658638,2001,IRL,Ireland,cities4forests,
water,4.976532513413629,2001,IRL,Ireland,cities4forests,
land,95.02346748658638,2002,IRL,Ireland,cities4forests,
water,4.976532513413629,2002,IRL,Ireland,cities4forests,
land,95.02346748658638,2003,IRL,Ireland,cities4forests,
water,4.976532513413629,2003,IRL,Ireland,cities4forests,
land,95.02346748658638,2004,IRL,Ireland,cities4forests,
