platform,country,alpha3code,value,count,year,band
initative20x20,Belize,BLZ,8,22,2013,LC_Type4
initative20x20,Belize,BLZ,0,13643,2013,LC_Type5
initative20x20,Belize,BLZ,1,32,2013,LC_Type5
initative20x20,Belize,BLZ,2,20654,2013,LC_Type5
initative20x20,Belize,BLZ,4,2,2013,LC_Type5
initative20x20,Belize,BLZ,6,2103,2013,LC_Type5
initative20x20,Belize,BLZ,7,2,2013,LC_Type5
initative20x20,Belize,BLZ,8,40,2013,LC_Type5
initative20x20,Belize,BLZ,9,22,2013,LC_Type5
initative20x20,Belize,BLZ,11,2,2013,LC_Type5
initative20x20,Belize,BLZ,0,12888,2014,LC_Type1
initative20x20,Belize,BLZ,1,16,2014,LC_Type1
initative20x20,Belize,BLZ,2,15098,2014,LC_Type1
initative20x20,Belize,BLZ,4,1,2014,LC_Type1
initative20x20,Belize,BLZ,8,3049,2014,LC_Type1
initative20x20,Belize,BLZ,9,1914,2014,LC_Type1
initative20x20,Belize,BLZ,10,2081,2014,LC_Type1
initative20x20,Belize,BLZ,11,602,2014,LC_Type1
initative20x20,Belize,BLZ,12,41,2014,LC_Type1
initative20x20,Belize,BLZ,13,23,2014,LC_Type1
initative20x20,Belize,BLZ,14,19,2014,LC_Type1
initative20x20,Belize,BLZ,16,4,2014,LC_Type1
initative20x20,Belize,BLZ,17,764,2014,LC_Type1
initative20x20,Belize,BLZ,0,13652,2014,LC_Type2
initative20x20,Belize,BLZ,1,16,2014,LC_Type2
initative20x20,Belize,BLZ,2,15098,2014,LC_Type2
initative20x20,Belize,BLZ,4,1,2014,LC_Type2
initative20x20,Belize,BLZ,8,3049,2014,LC_Type2
initative20x20,Belize,BLZ,9,1914,2014,LC_Type2
initative20x20,Belize,BLZ,10,2081,2014,LC_Type2
initative20x20,Belize,BLZ,11,602,2014,LC_Type2
initative20x20,Belize,BLZ,12,41,2014,LC_Type2
initative20x20,Belize,BLZ,13,23,2014,LC_Type2
initative20x20,Belize,BLZ,14,19,2014,LC_Type2
initative20x20,Belize,BLZ,15,4,2014,LC_Type2
initative20x20,Belize,BLZ,0,13672,2014,LC_Type3
initative20x20,Belize,BLZ,1,2163,2014,LC_Type3
initative20x20,Belize,BLZ,3,35,2014,LC_Type3
initative20x20,Belize,BLZ,4,5336,2014,LC_Type3
initative20x20,Belize,BLZ,5,15253,2014,LC_Type3
initative20x20,Belize,BLZ,6,1,2014,LC_Type3
initative20x20,Belize,BLZ,7,14,2014,LC_Type3
initative20x20,Belize,BLZ,9,3,2014,LC_Type3
initative20x20,Belize,BLZ,10,23,2014,LC_Type3
initative20x20,Belize,BLZ,0,13644,2014,LC_Type4
initative20x20,Belize,BLZ,1,35,2014,LC_Type4
initative20x20,Belize,BLZ,2,20668,2014,LC_Type4
initative20x20,Belize,BLZ,4,3,2014,LC_Type4
initative20x20,Belize,BLZ,5,35,2014,LC_Type4
initative20x20,Belize,BLZ,6,2090,2014,LC_Type4
initative20x20,Belize,BLZ,7,3,2014,LC_Type4
initative20x20,Belize,BLZ,8,22,2014,LC_Type4
initative20x20,Belize,BLZ,0,13644,2014,LC_Type5
initative20x20,Belize,BLZ,1,35,2014,LC_Type5
initative20x20,Belize,BLZ,2,20668,2014,LC_Type5
initative20x20,Belize,BLZ,4,3,2014,LC_Type5
initative20x20,Belize,BLZ,6,2086,2014,LC_Type5
initative20x20,Belize,BLZ,7,2,2014,LC_Type5
initative20x20,Belize,BLZ,8,37,2014,LC_Type5
initative20x20,Belize,BLZ,9,22,2014,LC_Type5
initative20x20,Belize,BLZ,11,3,2014,LC_Type5
initative20x20,Belize,BLZ,0,12888,2015,LC_Type1
initative20x20,Belize,BLZ,1,15,2015,LC_Type1
initative20x20,Belize,BLZ,2,15000,2015,LC_Type1
initative20x20,Belize,BLZ,4,1,2015,LC_Type1
initative20x20,Belize,BLZ,5,1,2015,LC_Type1
initative20x20,Belize,BLZ,8,3079,2015,LC_Type1
initative20x20,Belize,BLZ,9,1938,2015,LC_Type1
initative20x20,Belize,BLZ,10,2115,2015,LC_Type1
initative20x20,Belize,BLZ,11,612,2015,LC_Type1
initative20x20,Belize,BLZ,12,45,2015,LC_Type1
initative20x20,Belize,BLZ,13,24,2015,LC_Type1
initative20x20,Belize,BLZ,14,17,2015,LC_Type1
initative20x20,Belize,BLZ,16,3,2015,LC_Type1
initative20x20,Belize,BLZ,17,762,2015,LC_Type1
initative20x20,Belize,BLZ,0,13650,2015,LC_Type2
initative20x20,Belize,BLZ,1,15,2015,LC_Type2
initative20x20,Belize,BLZ,2,15000,2015,LC_Type2
initative20x20,Belize,BLZ,4,1,2015,LC_Type2
initative20x20,Belize,BLZ,5,1,2015,LC_Type2
initative20x20,Belize,BLZ,8,3079,2015,LC_Type2
initative20x20,Belize,BLZ,9,1938,2015,LC_Type2
initative20x20,Belize,BLZ,10,2115,2015,LC_Type2
initative20x20,Belize,BLZ,11,612,2015,LC_Type2
initative20x20,Belize,BLZ,12,45,2015,LC_Type2
initative20x20,Belize,BLZ,13,24,2015,LC_Type2
initative20x20,Belize,BLZ,14,17,2015,LC_Type2
initative20x20,Belize,BLZ,15,3,2015,LC_Type2
initative20x20,Belize,BLZ,0,13673,2015,LC_Type3
initative20x20,Belize,BLZ,1,2200,2015,LC_Type3
initative20x20,Belize,BLZ,3,37,2015,LC_Type3
initative20x20,Belize,BLZ,4,5381,2015,LC_Type3
initative20x20,Belize,BLZ,5,15169,2015,LC_Type3
initative20x20,Belize,BLZ,6,1,2015,LC_Type3
initative20x20,Belize,BLZ,7,13,2015,LC_Type3
initative20x20,Belize,BLZ,9,2,2015,LC_Type3
initative20x20,Belize,BLZ,10,24,2015,LC_Type3
initative20x20,Belize,BLZ,0,13644,2015,LC_Type4
initative20x20,Belize,BLZ,1,33,2015,LC_Type4
initative20x20,Belize,BLZ,2,20625,2015,LC_Type4
initative20x20,Belize,BLZ,4,3,2015,LC_Type4
initative20x20,Belize,BLZ,5,37,2015,LC_Type4
initative20x20,Belize,BLZ,6,2133,2015,LC_Type4
initative20x20,Belize,BLZ,7,2,2015,LC_Type4
initative20x20,Belize,BLZ,8,23,2015,LC_Type4
initative20x20,Belize,BLZ,0,13644,2015,LC_Type5
initative20x20,Belize,BLZ,1,33,2015,LC_Type5
initative20x20,Belize,BLZ,2,20625,2015,LC_Type5
initative20x20,Belize,BLZ,4,3,2015,LC_Type5
initative20x20,Belize,BLZ,6,2128,2015,LC_Type5
initative20x20,Belize,BLZ,7,3,2015,LC_Type5
initative20x20,Belize,BLZ,8,39,2015,LC_Type5
initative20x20,Belize,BLZ,9,23,2015,LC_Type5
initative20x20,Belize,BLZ,11,2,2015,LC_Type5
initative20x20,Belize,BLZ,0,12888,2016,LC_Type1
initative20x20,Belize,BLZ,1,13,2016,LC_Type1
initative20x20,Belize,BLZ,2,14939,2016,LC_Type1
initative20x20,Belize,BLZ,4,1,2016,LC_Type1
initative20x20,Belize,BLZ,5,1,2016,LC_Type1
initative20x20,Belize,BLZ,6,1,2016,LC_Type1
initative20x20,Belize,BLZ,8,3057,2016,LC_Type1
initative20x20,Belize,BLZ,9,1961,2016,LC_Type1
initative20x20,Belize,BLZ,10,2148,2016,LC_Type1
initative20x20,Belize,BLZ,11,634,2016,LC_Type1
initative20x20,Belize,BLZ,12,49,2016,LC_Type1
initative20x20,Belize,BLZ,13,24,2016,LC_Type1
initative20x20,Belize,BLZ,14,23,2016,LC_Type1
initative20x20,Belize,BLZ,16,3,2016,LC_Type1
initative20x20,Belize,BLZ,17,758,2016,LC_Type1
initative20x20,Belize,BLZ,0,13646,2016,LC_Type2
initative20x20,Belize,BLZ,1,13,2016,LC_Type2
initative20x20,Belize,BLZ,2,14939,2016,LC_Type2
initative20x20,Belize,BLZ,4,1,2016,LC_Type2
initative20x20,Belize,BLZ,5,1,2016,LC_Type2
initative20x20,Belize,BLZ,6,1,2016,LC_Type2
initative20x20,Belize,BLZ,8,3057,2016,LC_Type2
initative20x20,Belize,BLZ,9,1961,2016,LC_Type2
initative20x20,Belize,BLZ,10,2148,2016,LC_Type2
initative20x20,Belize,BLZ,11,634,2016,LC_Type2
initative20x20,Belize,BLZ,12,49,2016,LC_Type2
initative20x20,Belize,BLZ,13,24,2016,LC_Type2
initative20x20,Belize,BLZ,14,23,2016,LC_Type2
initative20x20,Belize,BLZ,15,3,2016,LC_Type2
initative20x20,Belize,BLZ,0,13668,2016,LC_Type3
initative20x20,Belize,BLZ,1,2234,2016,LC_Type3
initative20x20,Belize,BLZ,2,1,2016,LC_Type3
initative20x20,Belize,BLZ,3,40,2016,LC_Type3
initative20x20,Belize,BLZ,4,5405,2016,LC_Type3
initative20x20,Belize,BLZ,5,15113,2016,LC_Type3
initative20x20,Belize,BLZ,6,1,2016,LC_Type3
initative20x20,Belize,BLZ,7,12,2016,LC_Type3
initative20x20,Belize,BLZ,9,2,2016,LC_Type3
initative20x20,Belize,BLZ,10,24,2016,LC_Type3
initative20x20,Belize,BLZ,0,13641,2016,LC_Type4
initative20x20,Belize,BLZ,1,28,2016,LC_Type4
initative20x20,Belize,BLZ,2,20604,2016,LC_Type4
initative20x20,Belize,BLZ,4,2,2016,LC_Type4
initative20x20,Belize,BLZ,5,40,2016,LC_Type4
initative20x20,Belize,BLZ,6,2160,2016,LC_Type4
initative20x20,Belize,BLZ,7,2,2016,LC_Type4
initative20x20,Belize,BLZ,8,23,2016,LC_Type4
initative20x20,Belize,BLZ,0,13641,2016,LC_Type5
initative20x20,Belize,BLZ,1,28,2016,LC_Type5
initative20x20,Belize,BLZ,2,20606,2016,LC_Type5
initative20x20,Belize,BLZ,4,2,2016,LC_Type5
initative20x20,Belize,BLZ,6,2152,2016,LC_Type5
initative20x20,Belize,BLZ,7,4,2016,LC_Type5
initative20x20,Belize,BLZ,8,42,2016,LC_Type5
initative20x20,Belize,BLZ,9,23,2016,LC_Type5
initative20x20,Belize,BLZ,11,2,2016,LC_Type5
initative20x20,Belize,BLZ,0,12888,2017,LC_Type1
initative20x20,Belize,BLZ,1,14,2017,LC_Type1
initative20x20,Belize,BLZ,2,14843,2017,LC_Type1
initative20x20,Belize,BLZ,6,1,2017,LC_Type1
initative20x20,Belize,BLZ,8,2920,2017,LC_Type1
initative20x20,Belize,BLZ,9,2085,2017,LC_Type1
initative20x20,Belize,BLZ,10,2252,2017,LC_Type1
initative20x20,Belize,BLZ,11,636,2017,LC_Type1
initative20x20,Belize,BLZ,12,52,2017,LC_Type1
initative20x20,Belize,BLZ,13,23,2017,LC_Type1
initative20x20,Belize,BLZ,14,25,2017,LC_Type1
initative20x20,Belize,BLZ,16,4,2017,LC_Type1
initative20x20,Belize,BLZ,17,757,2017,LC_Type1
initative20x20,Belize,BLZ,0,13645,2017,LC_Type2
initative20x20,Belize,BLZ,1,14,2017,LC_Type2
initative20x20,Belize,BLZ,2,14843,2017,LC_Type2
initative20x20,Belize,BLZ,6,1,2017,LC_Type2
initative20x20,Belize,BLZ,8,2920,2017,LC_Type2
initative20x20,Belize,BLZ,9,2085,2017,LC_Type2
initative20x20,Belize,BLZ,10,2252,2017,LC_Type2
initative20x20,Belize,BLZ,11,636,2017,LC_Type2
initative20x20,Belize,BLZ,12,52,2017,LC_Type2
initative20x20,Belize,BLZ,13,23,2017,LC_Type2
initative20x20,Belize,BLZ,14,25,2017,LC_Type2
initative20x20,Belize,BLZ,15,4,2017,LC_Type2
initative20x20,Belize,BLZ,0,13667,2017,LC_Type3
initative20x20,Belize,BLZ,1,2347,2017,LC_Type3
initative20x20,Belize,BLZ,2,1,2017,LC_Type3
initative20x20,Belize,BLZ,3,41,2017,LC_Type3
initative20x20,Belize,BLZ,4,5396,2017,LC_Type3
initative20x20,Belize,BLZ,5,15010,2017,LC_Type3
initative20x20,Belize,BLZ,7,13,2017,LC_Type3
initative20x20,Belize,BLZ,9,2,2017,LC_Type3
initative20x20,Belize,BLZ,10,23,2017,LC_Type3
initative20x20,Belize,BLZ,0,13636,2017,LC_Type4
initative20x20,Belize,BLZ,1,27,2017,LC_Type4
initative20x20,Belize,BLZ,2,20485,2017,LC_Type4
initative20x20,Belize,BLZ,4,1,2017,LC_Type4
initative20x20,Belize,BLZ,5,41,2017,LC_Type4
initative20x20,Belize,BLZ,6,2286,2017,LC_Type4
initative20x20,Belize,BLZ,7,2,2017,LC_Type4
initative20x20,Belize,BLZ,8,22,2017,LC_Type4
initative20x20,Belize,BLZ,0,13636,2017,LC_Type5
initative20x20,Belize,BLZ,1,27,2017,LC_Type5
initative20x20,Belize,BLZ,2,20487,2017,LC_Type5
initative20x20,Belize,BLZ,4,1,2017,LC_Type5
initative20x20,Belize,BLZ,6,2276,2017,LC_Type5
initative20x20,Belize,BLZ,7,6,2017,LC_Type5
initative20x20,Belize,BLZ,8,43,2017,LC_Type5
initative20x20,Belize,BLZ,9,22,2017,LC_Type5
initative20x20,Belize,BLZ,11,2,2017,LC_Type5
initative20x20,Belize,BLZ,0,12888,2018,LC_Type1
initative20x20,Belize,BLZ,1,12,2018,LC_Type1
initative20x20,Belize,BLZ,2,14757,2018,LC_Type1
initative20x20,Belize,BLZ,8,2891,2018,LC_Type1
initative20x20,Belize,BLZ,9,2038,2018,LC_Type1
initative20x20,Belize,BLZ,10,2387,2018,LC_Type1
initative20x20,Belize,BLZ,11,651,2018,LC_Type1
initative20x20,Belize,BLZ,12,53,2018,LC_Type1
initative20x20,Belize,BLZ,13,24,2018,LC_Type1
initative20x20,Belize,BLZ,14,41,2018,LC_Type1
initative20x20,Belize,BLZ,16,2,2018,LC_Type1
initative20x20,Belize,BLZ,17,756,2018,LC_Type1
initative20x20,Belize,BLZ,0,13644,2018,LC_Type2
initative20x20,Belize,BLZ,1,12,2018,LC_Type2
initative20x20,Belize,BLZ,2,14757,2018,LC_Type2
initative20x20,Belize,BLZ,8,2891,2018,LC_Type2
initative20x20,Belize,BLZ,9,2038,2018,LC_Type2
initative20x20,Belize,BLZ,10,2387,2018,LC_Type2
initative20x20,Belize,BLZ,11,651,2018,LC_Type2
initative20x20,Belize,BLZ,12,53,2018,LC_Type2
initative20x20,Belize,BLZ,13,24,2018,LC_Type2
initative20x20,Belize,BLZ,14,41,2018,LC_Type2
initative20x20,Belize,BLZ,15,2,2018,LC_Type2
initative20x20,Belize,BLZ,0,13667,2018,LC_Type3
initative20x20,Belize,BLZ,1,2479,2018,LC_Type3
initative20x20,Belize,BLZ,3,45,2018,LC_Type3
initative20x20,Belize,BLZ,4,5330,2018,LC_Type3
initative20x20,Belize,BLZ,5,14942,2018,LC_Type3
initative20x20,Belize,BLZ,7,12,2018,LC_Type3
initative20x20,Belize,BLZ,9,1,2018,LC_Type3
initative20x20,Belize,BLZ,10,24,2018,LC_Type3
initative20x20,Belize,BLZ,0,13639,2018,LC_Type4
initative20x20,Belize,BLZ,1,27,2018,LC_Type4
initative20x20,Belize,BLZ,2,20368,2018,LC_Type4
initative20x20,Belize,BLZ,5,45,2018,LC_Type4
initative20x20,Belize,BLZ,6,2397,2018,LC_Type4
initative20x20,Belize,BLZ,7,1,2018,LC_Type4
initative20x20,Belize,BLZ,8,23,2018,LC_Type4
initative20x20,Belize,BLZ,0,13639,2018,LC_Type5
initative20x20,Belize,BLZ,1,27,2018,LC_Type5
initative20x20,Belize,BLZ,2,20368,2018,LC_Type5
initative20x20,Belize,BLZ,6,2393,2018,LC_Type5
initative20x20,Belize,BLZ,7,4,2018,LC_Type5
initative20x20,Belize,BLZ,8,45,2018,LC_Type5
initative20x20,Belize,BLZ,9,23,2018,LC_Type5
initative20x20,Belize,BLZ,11,1,2018,LC_Type5
initative20x20,Belize,BLZ,0,12888,2019,LC_Type1
initative20x20,Belize,BLZ,1,11,2019,LC_Type1
initative20x20,Belize,BLZ,2,14640,2019,LC_Type1
initative20x20,Belize,BLZ,5,1,2019,LC_Type1
initative20x20,Belize,BLZ,6,1,2019,LC_Type1
initative20x20,Belize,BLZ,8,2986,2019,LC_Type1
initative20x20,Belize,BLZ,9,2030,2019,LC_Type1
initative20x20,Belize,BLZ,10,2466,2019,LC_Type1
initative20x20,Belize,BLZ,11,619,2019,LC_Type1
initative20x20,Belize,BLZ,12,52,2019,LC_Type1
initative20x20,Belize,BLZ,13,24,2019,LC_Type1
initative20x20,Belize,BLZ,14,21,2019,LC_Type1
initative20x20,Belize,BLZ,16,4,2019,LC_Type1
initative20x20,Belize,BLZ,17,757,2019,LC_Type1
initative20x20,Belize,BLZ,0,13645,2019,LC_Type2
initative20x20,Belize,BLZ,1,11,2019,LC_Type2
initative20x20,Belize,BLZ,2,14640,2019,LC_Type2
initative20x20,Belize,BLZ,5,1,2019,LC_Type2
initative20x20,Belize,BLZ,6,1,2019,LC_Type2
initative20x20,Belize,BLZ,8,2986,2019,LC_Type2
initative20x20,Belize,BLZ,9,2030,2019,LC_Type2
initative20x20,Belize,BLZ,10,2466,2019,LC_Type2
initative20x20,Belize,BLZ,11,619,2019,LC_Type2
initative20x20,Belize,BLZ,12,52,2019,LC_Type2
initative20x20,Belize,BLZ,13,24,2019,LC_Type2
initative20x20,Belize,BLZ,14,21,2019,LC_Type2
initative20x20,Belize,BLZ,15,4,2019,LC_Type2
initative20x20,Belize,BLZ,0,13660,2019,LC_Type3
initative20x20,Belize,BLZ,1,2547,2019,LC_Type3
initative20x20,Belize,BLZ,2,1,2019,LC_Type3
initative20x20,Belize,BLZ,3,44,2019,LC_Type3
initative20x20,Belize,BLZ,4,5376,2019,LC_Type3
initative20x20,Belize,BLZ,5,14837,2019,LC_Type3
initative20x20,Belize,BLZ,7,8,2019,LC_Type3
initative20x20,Belize,BLZ,9,3,2019,LC_Type3
initative20x20,Belize,BLZ,10,24,2019,LC_Type3
initative20x20,Belize,BLZ,0,13635,2019,LC_Type4
initative20x20,Belize,BLZ,1,25,2019,LC_Type4
initative20x20,Belize,BLZ,2,20295,2019,LC_Type4
initative20x20,Belize,BLZ,4,1,2019,LC_Type4
initative20x20,Belize,BLZ,5,44,2019,LC_Type4
initative20x20,Belize,BLZ,6,2474,2019,LC_Type4
initative20x20,Belize,BLZ,7,3,2019,LC_Type4
initative20x20,Belize,BLZ,8,23,2019,LC_Type4
initative20x20,Belize,BLZ,0,13635,2019,LC_Type5
initative20x20,Belize,BLZ,1,25,2019,LC_Type5
initative20x20,Belize,BLZ,2,20295,2019,LC_Type5
initative20x20,Belize,BLZ,4,1,2019,LC_Type5
initative20x20,Belize,BLZ,5,1,2019,LC_Type5
initative20x20,Belize,BLZ,6,2469,2019,LC_Type5
initative20x20,Belize,BLZ,7,4,2019,LC_Type5
initative20x20,Belize,BLZ,8,44,2019,LC_Type5
initative20x20,Belize,BLZ,9,23,2019,LC_Type5
initative20x20,Belize,BLZ,11,3,2019,LC_Type5
afr100,Kenya,KEN,0,408410,2001,LC_Type1
cities4forests,Kenya,KEN,0,408410,2001,LC_Type1
afr100,Kenya,KEN,2,8267,2001,LC_Type1
cities4forests,Kenya,KEN,2,8267,2001,LC_Type1
afr100,Kenya,KEN,4,214,2001,LC_Type1
cities4forests,Kenya,KEN,4,214,2001,LC_Type1
afr100,Kenya,KEN,5,50,2001,LC_Type1
cities4forests,Kenya,KEN,5,50,2001,LC_Type1
afr100,Kenya,KEN,6,11339,2001,LC_Type1
cities4forests,Kenya,KEN,6,11339,2001,LC_Type1
afr100,Kenya,KEN,7,60473,2001,LC_Type1
cities4forests,Kenya,KEN,7,60473,2001,LC_Type1
afr100,Kenya,KEN,8,3248,2001,LC_Type1
cities4forests,Kenya,KEN,8,3248,2001,LC_Type1
afr100,Kenya,KEN,9,38663,2001,LC_Type1
cities4forests,Kenya,KEN,9,38663,2001,LC_Type1
afr100,Kenya,KEN,10,411222,2001,LC_Type1
cities4forests,Kenya,KEN,10,411222,2001,LC_Type1
afr100,Kenya,KEN,11,648,2001,LC_Type1
cities4forests,Kenya,KEN,11,648,2001,LC_Type1
afr100,Kenya,KEN,12,13440,2001,LC_Type1
cities4forests,Kenya,KEN,12,13440,2001,LC_Type1
afr100,Kenya,KEN,13,480,2001,LC_Type1
cities4forests,Kenya,KEN,13,480,2001,LC_Type1
afr100,Kenya,KEN,14,17134,2001,LC_Type1
cities4forests,Kenya,KEN,14,17134,2001,LC_Type1
afr100,Kenya,KEN,16,20071,2001,LC_Type1
cities4forests,Kenya,KEN,16,20071,2001,LC_Type1
afr100,Kenya,KEN,17,12199,2001,LC_Type1
cities4forests,Kenya,KEN,17,12199,2001,LC_Type1
afr100,Kenya,KEN,0,420620,2001,LC_Type2
cities4forests,Kenya,KEN,0,420620,2001,LC_Type2
afr100,Kenya,KEN,2,8267,2001,LC_Type2
cities4forests,Kenya,KEN,2,8267,2001,LC_Type2
afr100,Kenya,KEN,4,214,2001,LC_Type2
cities4forests,Kenya,KEN,4,214,2001,LC_Type2
afr100,Kenya,KEN,5,50,2001,LC_Type2
cities4forests,Kenya,KEN,5,50,2001,LC_Type2
afr100,Kenya,KEN,6,11339,2001,LC_Type2
cities4forests,Kenya,KEN,6,11339,2001,LC_Type2
afr100,Kenya,KEN,7,60463,2001,LC_Type2
cities4forests,Kenya,KEN,7,60463,2001,LC_Type2
afr100,Kenya,KEN,8,3248,2001,LC_Type2
cities4forests,Kenya,KEN,8,3248,2001,LC_Type2
afr100,Kenya,KEN,9,38663,2001,LC_Type2
cities4forests,Kenya,KEN,9,38663,2001,LC_Type2
afr100,Kenya,KEN,10,411221,2001,LC_Type2
cities4forests,Kenya,KEN,10,411221,2001,LC_Type2
afr100,Kenya,KEN,11,648,2001,LC_Type2
cities4forests,Kenya,KEN,11,648,2001,LC_Type2
afr100,Kenya,KEN,12,13440,2001,LC_Type2
cities4forests,Kenya,KEN,12,13440,2001,LC_Type2
afr100,Kenya,KEN,13,480,2001,LC_Type2
cities4forests,Kenya,KEN,13,480,2001,LC_Type2
afr100,Kenya,KEN,14,17134,2001,LC_Type2
cities4forests,Kenya,KEN,14,17134,2001,LC_Type2
afr100,Kenya,KEN,15,20071,2001,LC_Type2
cities4forests,Kenya,KEN,15,20071,2001,LC_Type2
afr100,Kenya,KEN,0,420613,2001,LC_Type3
cities4forests,Kenya,KEN,0,420613,2001,LC_Type3
afr100,Kenya,KEN,1,415034,2001,LC_Type3
cities4forests,Kenya,KEN,1,415034,2001,LC_Type3
afr100,Kenya,KEN,2,71876,2001,LC_Type3
cities4forests,Kenya,KEN,2,71876,2001,LC_Type3
afr100,Kenya,KEN,3,10018,2001,LC_Type3
cities4forests,Kenya,KEN,3,10018,2001,LC_Type3
afr100,Kenya,KEN,4,59337,2001,LC_Type3
cities4forests,Kenya,KEN,4,59337,2001,LC_Type3
afr100,Kenya,KEN,5,8178,2001,LC_Type3
cities4forests,Kenya,KEN,5,8178,2001,LC_Type3
afr100,Kenya,KEN,6,260,2001,LC_Type3
cities4forests,Kenya,KEN,6,260,2001,LC_Type3
afr100,Kenya,KEN,9,20063,2001,LC_Type3
cities4forests,Kenya,KEN,9,20063,2001,LC_Type3
afr100,Kenya,KEN,10,479,2001,LC_Type3
cities4forests,Kenya,KEN,10,479,2001,LC_Type3
afr100,Kenya,KEN,0,420612,2001,LC_Type4
cities4forests,Kenya,KEN,0,420612,2001,LC_Type4
afr100,Kenya,KEN,1,8,2001,LC_Type4
cities4forests,Kenya,KEN,1,8,2001,LC_Type4
afr100,Kenya,KEN,2,97674,2001,LC_Type4
cities4forests,Kenya,KEN,2,97674,2001,LC_Type4
afr100,Kenya,KEN,4,41801,2001,LC_Type4
cities4forests,Kenya,KEN,4,41801,2001,LC_Type4
afr100,Kenya,KEN,5,10045,2001,LC_Type4
cities4forests,Kenya,KEN,5,10045,2001,LC_Type4
afr100,Kenya,KEN,6,415174,2001,LC_Type4
cities4forests,Kenya,KEN,6,415174,2001,LC_Type4
afr100,Kenya,KEN,7,20064,2001,LC_Type4
cities4forests,Kenya,KEN,7,20064,2001,LC_Type4
afr100,Kenya,KEN,8,480,2001,LC_Type4
cities4forests,Kenya,KEN,8,480,2001,LC_Type4
afr100,Kenya,KEN,0,420614,2001,LC_Type5
cities4forests,Kenya,KEN,0,420614,2001,LC_Type5
afr100,Kenya,KEN,1,8,2001,LC_Type5
cities4forests,Kenya,KEN,1,8,2001,LC_Type5
afr100,Kenya,KEN,2,62315,2001,LC_Type5
cities4forests,Kenya,KEN,2,62315,2001,LC_Type5
afr100,Kenya,KEN,4,5383,2001,LC_Type5
cities4forests,Kenya,KEN,4,5383,2001,LC_Type5
afr100,Kenya,KEN,5,71863,2001,LC_Type5
cities4forests,Kenya,KEN,5,71863,2001,LC_Type5
afr100,Kenya,KEN,6,411854,2001,LC_Type5
cities4forests,Kenya,KEN,6,411854,2001,LC_Type5
afr100,Kenya,KEN,7,3155,2001,LC_Type5
cities4forests,Kenya,KEN,7,3155,2001,LC_Type5
afr100,Kenya,KEN,8,10123,2001,LC_Type5
cities4forests,Kenya,KEN,8,10123,2001,LC_Type5
afr100,Kenya,KEN,9,481,2001,LC_Type5
cities4forests,Kenya,KEN,9,481,2001,LC_Type5
afr100,Kenya,KEN,11,20062,2001,LC_Type5
cities4forests,Kenya,KEN,11,20062,2001,LC_Type5
afr100,Kenya,KEN,0,408410,2002,LC_Type1
cities4forests,Kenya,KEN,0,408410,2002,LC_Type1
afr100,Kenya,KEN,2,8082,2002,LC_Type1
cities4forests,Kenya,KEN,2,8082,2002,LC_Type1
afr100,Kenya,KEN,4,239,2002,LC_Type1
cities4forests,Kenya,KEN,4,239,2002,LC_Type1
afr100,Kenya,KEN,5,40,2002,LC_Type1
cities4forests,Kenya,KEN,5,40,2002,LC_Type1
afr100,Kenya,KEN,6,11411,2002,LC_Type1
cities4forests,Kenya,KEN,6,11411,2002,LC_Type1
afr100,Kenya,KEN,7,55873,2002,LC_Type1
cities4forests,Kenya,KEN,7,55873,2002,LC_Type1
afr100,Kenya,KEN,8,3390,2002,LC_Type1
cities4forests,Kenya,KEN,8,3390,2002,LC_Type1
afr100,Kenya,KEN,9,38315,2002,LC_Type1
cities4forests,Kenya,KEN,9,38315,2002,LC_Type1
afr100,Kenya,KEN,10,415814,2002,LC_Type1
cities4forests,Kenya,KEN,10,415814,2002,LC_Type1
afr100,Kenya,KEN,11,644,2002,LC_Type1
cities4forests,Kenya,KEN,11,644,2002,LC_Type1
afr100,Kenya,KEN,12,14521,2002,LC_Type1
cities4forests,Kenya,KEN,12,14521,2002,LC_Type1
afr100,Kenya,KEN,13,480,2002,LC_Type1
cities4forests,Kenya,KEN,13,480,2002,LC_Type1
afr100,Kenya,KEN,14,16642,2002,LC_Type1
cities4forests,Kenya,KEN,14,16642,2002,LC_Type1
afr100,Kenya,KEN,16,19812,2002,LC_Type1
cities4forests,Kenya,KEN,16,19812,2002,LC_Type1
afr100,Kenya,KEN,17,12185,2002,LC_Type1
cities4forests,Kenya,KEN,17,12185,2002,LC_Type1
afr100,Kenya,KEN,0,420609,2002,LC_Type2
cities4forests,Kenya,KEN,0,420609,2002,LC_Type2
afr100,Kenya,KEN,2,8082,2002,LC_Type2
cities4forests,Kenya,KEN,2,8082,2002,LC_Type2
afr100,Kenya,KEN,4,239,2002,LC_Type2
cities4forests,Kenya,KEN,4,239,2002,LC_Type2
afr100,Kenya,KEN,5,40,2002,LC_Type2
cities4forests,Kenya,KEN,5,40,2002,LC_Type2
afr100,Kenya,KEN,6,11411,2002,LC_Type2
cities4forests,Kenya,KEN,6,11411,2002,LC_Type2
afr100,Kenya,KEN,7,55872,2002,LC_Type2
cities4forests,Kenya,KEN,7,55872,2002,LC_Type2
afr100,Kenya,KEN,8,3390,2002,LC_Type2
cities4forests,Kenya,KEN,8,3390,2002,LC_Type2
afr100,Kenya,KEN,9,38315,2002,LC_Type2
cities4forests,Kenya,KEN,9,38315,2002,LC_Type2
