category,category_percent,year,alpha3code,country,platform_1,platform_2
water,1.0578432137623668,2011,GTM,Guatemala,initative20x20,
wetland,0.172549835687468,2011,GTM,Guatemala,initative20x20,
barren,0.0069366768115565035,2012,GTM,Guatemala,initative20x20,
cropland,5.755707584389009,2012,GTM,Guatemala,initative20x20,
forest,31.463898932618857,2012,GTM,Guatemala,initative20x20,
grassland,3.8611277302326386,2012,GTM,Guatemala,initative20x20,
savanna,57.305621309471164,2012,GTM,Guatemala,initative20x20,
shrubland,0.0069366768115565035,2012,GTM,Guatemala,initative20x20,
urban,0.3563717711937154,2012,GTM,Guatemala,initative20x20,
water,1.059577382965256,2012,GTM,Guatemala,initative20x20,
wetland,0.18382193550624734,2012,GTM,Guatemala,initative20x20,
barren,0.00606959221011194,2013,GTM,Guatemala,initative20x20,
cropland,5.753106330584675,2013,GTM,Guatemala,initative20x20,
forest,31.51245567029975,2013,GTM,Guatemala,initative20x20,
grassland,3.6825083023350587,2013,GTM,Guatemala,initative20x20,
savanna,57.43308274588351,2013,GTM,Guatemala,initative20x20,
shrubland,0.00606959221011194,2013,GTM,Guatemala,initative20x20,
urban,0.3581059403966045,2013,GTM,Guatemala,initative20x20,
water,1.0587102983638113,2013,GTM,Guatemala,initative20x20,
wetland,0.18989152771635928,2013,GTM,Guatemala,initative20x20,
barren,0.0069366768115565035,2014,GTM,Guatemala,initative20x20,
cropland,5.747036738374564,2014,GTM,Guatemala,initative20x20,
forest,31.501183570480972,2014,GTM,Guatemala,initative20x20,
grassland,3.644356579871498,2014,GTM,Guatemala,initative20x20,
savanna,57.473835722151414,2014,GTM,Guatemala,initative20x20,
shrubland,0.00606959221011194,2014,GTM,Guatemala,initative20x20,
urban,0.35897302499804906,2014,GTM,Guatemala,initative20x20,
water,1.0578432137623668,2014,GTM,Guatemala,initative20x20,
wetland,0.20376488133947232,2014,GTM,Guatemala,initative20x20,
barren,0.0069366768115565035,2015,GTM,Guatemala,initative20x20,
cropland,5.712353354316781,2015,GTM,Guatemala,initative20x20,
forest,31.597429961241318,2015,GTM,Guatemala,initative20x20,
grassland,3.6599641026975003,2015,GTM,Guatemala,initative20x20,
savanna,57.38539309280406,2015,GTM,Guatemala,initative20x20,
shrubland,0.0069366768115565035,2015,GTM,Guatemala,initative20x20,
urban,0.35723885579515996,2015,GTM,Guatemala,initative20x20,
water,1.056976129160922,2015,GTM,Guatemala,initative20x20,
wetland,0.21677115036114075,2015,GTM,Guatemala,initative20x20,
barren,0.007803761413001067,2016,GTM,Guatemala,initative20x20,
cropland,5.764378430403454,2016,GTM,Guatemala,initative20x20,
forest,31.63905002211066,2016,GTM,Guatemala,initative20x20,
grassland,3.7648813394722924,2016,GTM,Guatemala,initative20x20,
savanna,57.17295736545015,2016,GTM,Guatemala,initative20x20,
shrubland,0.00867084601444563,2016,GTM,Guatemala,initative20x20,
urban,0.36070719420093816,2016,GTM,Guatemala,initative20x20,
water,1.0517736215522548,2016,GTM,Guatemala,initative20x20,
wetland,0.22977741938280918,2016,GTM,Guatemala,initative20x20,
barren,0.007803761413001067,2017,GTM,Guatemala,initative20x20,
cropland,5.777384699425123,2017,GTM,Guatemala,initative20x20,
forest,32.34745814149086,2017,GTM,Guatemala,initative20x20,
grassland,3.4882813516114766,2017,GTM,Guatemala,initative20x20,
savanna,56.731611303314864,2017,GTM,Guatemala,initative20x20,
shrubland,0.00606959221011194,2017,GTM,Guatemala,initative20x20,
urban,0.3633084480052719,2017,GTM,Guatemala,initative20x20,
water,1.0543748753565885,2017,GTM,Guatemala,initative20x20,
wetland,0.22370782717269724,2017,GTM,Guatemala,initative20x20,
barren,0.005202507608667377,2018,GTM,Guatemala,initative20x20,
cropland,5.601366525331876,2018,GTM,Guatemala,initative20x20,
forest,31.893105810333918,2018,GTM,Guatemala,initative20x20,
grassland,3.752742155052068,2018,GTM,Guatemala,initative20x20,
savanna,57.0845147361028,2018,GTM,Guatemala,initative20x20,
shrubland,0.00606959221011194,2018,GTM,Guatemala,initative20x20,
urban,0.3754476324254958,2018,GTM,Guatemala,initative20x20,
water,1.055241959958033,2018,GTM,Guatemala,initative20x20,
wetland,0.22630908097703092,2018,GTM,Guatemala,initative20x20,
barren,0.0069366768115565035,2019,GTM,Guatemala,initative20x20,
cropland,5.493848034752751,2019,GTM,Guatemala,initative20x20,
forest,31.533265700734418,2019,GTM,Guatemala,initative20x20,
grassland,4.144664394905011,2019,GTM,Guatemala,initative20x20,
savanna,57.15128025041404,2019,GTM,Guatemala,initative20x20,
shrubland,0.004335423007222815,2019,GTM,Guatemala,initative20x20,
urban,0.38238430923705224,2019,GTM,Guatemala,initative20x20,
water,1.059577382965256,2019,GTM,Guatemala,initative20x20,
wetland,0.22370782717269724,2019,GTM,Guatemala,initative20x20,
barren,0.005022769890168765,2001,HND,Honduras,initative20x20,
cropland,2.1246316635413875,2001,HND,Honduras,initative20x20,
forest,31.4910929547281,2001,HND,Honduras,initative20x20,
grassland,2.9450174122689523,2001,HND,Honduras,initative20x20,
savanna,59.72491963568176,2001,HND,Honduras,initative20x20,
shrubland,0.0016742566300562553,2001,HND,Honduras,initative20x20,
urban,0.19756228234663809,2001,HND,Honduras,initative20x20,
water,2.5314760246450576,2001,HND,Honduras,initative20x20,
wetland,0.9786030002678812,2001,HND,Honduras,initative20x20,
barren,0.005022769890168765,2002,HND,Honduras,initative20x20,
cropland,2.0442673452986875,2002,HND,Honduras,initative20x20,
forest,31.722140369675866,2002,HND,Honduras,initative20x20,
grassland,2.966782748459684,2002,HND,Honduras,initative20x20,
savanna,59.57256228234664,2002,HND,Honduras,initative20x20,
urban,0.19756228234663809,2002,HND,Honduras,initative20x20,
water,2.5314760246450576,2002,HND,Honduras,initative20x20,
wetland,0.9601861773372623,2002,HND,Honduras,initative20x20,
barren,0.006697026520225021,2003,HND,Honduras,initative20x20,
cropland,1.942974819180284,2003,HND,Honduras,initative20x20,
forest,31.705397803375302,2003,HND,Honduras,initative20x20,
grassland,2.952551567104206,2003,HND,Honduras,initative20x20,
savanna,59.72240825073667,2003,HND,Honduras,initative20x20,
urban,0.2000736672917225,2003,HND,Honduras,initative20x20,
water,2.527290383069917,2003,HND,Honduras,initative20x20,
wetland,0.9426064827216717,2003,HND,Honduras,initative20x20,
barren,0.007534154835253148,2004,HND,Honduras,initative20x20,
cropland,1.8291253683364588,2004,HND,Honduras,initative20x20,
forest,31.586525582641308,2004,HND,Honduras,initative20x20,
grassland,3.152625234395928,2004,HND,Honduras,initative20x20,
savanna,59.76007902491294,2004,HND,Honduras,initative20x20,
urban,0.20258505223680687,2004,HND,Honduras,initative20x20,
water,2.526453254754889,2004,HND,Honduras,initative20x20,
wetland,0.9350723278864184,2004,HND,Honduras,initative20x20,
barren,0.007534154835253148,2005,HND,Honduras,initative20x20,
cropland,1.8508907045271898,2005,HND,Honduras,initative20x20,
forest,31.215677739083848,2005,HND,Honduras,initative20x20,
grassland,3.3167023841414416,2005,HND,Honduras,initative20x20,
savanna,59.954292793999464,2005,HND,Honduras,initative20x20,
urban,0.2042593088668631,2005,HND,Honduras,initative20x20,
water,2.527290383069917,2005,HND,Honduras,initative20x20,
wetland,0.9233525314760247,2005,HND,Honduras,initative20x20,
barren,0.005859898205196892,2006,HND,Honduras,initative20x20,
cropland,1.8341481382266274,2006,HND,Honduras,initative20x20,
forest,30.5744374497723,2006,HND,Honduras,initative20x20,
grassland,3.457339941066167,2006,HND,Honduras,initative20x20,
savanna,60.44819849986606,2006,HND,Honduras,initative20x20,
shrubland,0.0025113849450843825,2006,HND,Honduras,initative20x20,
urban,0.21095633538708813,2006,HND,Honduras,initative20x20,
water,2.5314760246450576,2006,HND,Honduras,initative20x20,
wetland,0.9350723278864184,2006,HND,Honduras,initative20x20,
barren,0.005022769890168765,2007,HND,Honduras,initative20x20,
cropland,1.8274511117064023,2007,HND,Honduras,initative20x20,
forest,29.850321457272972,2007,HND,Honduras,initative20x20,
grassland,3.6431824270024107,2007,HND,Honduras,initative20x20,
savanna,60.98563487811411,2007,HND,Honduras,initative20x20,
urban,0.2134677203321725,2007,HND,Honduras,initative20x20,
water,2.53482453790517,2007,HND,Honduras,initative20x20,
wetland,0.9400950977765872,2007,HND,Honduras,initative20x20,
barren,0.005022769890168765,2008,HND,Honduras,initative20x20,
cropland,1.8174055719260649,2008,HND,Honduras,initative20x20,
forest,29.1814559335655,2008,HND,Honduras,initative20x20,
grassland,3.8457674792392176,2008,HND,Honduras,initative20x20,
savanna,61.44940396463971,2008,HND,Honduras,initative20x20,
shrubland,0.0008371283150281276,2008,HND,Honduras,initative20x20,
urban,0.2134677203321725,2008,HND,Honduras,initative20x20,
water,2.533150281275114,2008,HND,Honduras,initative20x20,
wetland,0.9534891508170372,2008,HND,Honduras,initative20x20,
barren,0.0033485132601125105,2009,HND,Honduras,initative20x20,
cropland,1.7830833110099116,2009,HND,Honduras,initative20x20,
forest,28.803911063487813,2009,HND,Honduras,initative20x20,
grassland,3.9612911867130993,2009,HND,Honduras,initative20x20,
savanna,61.73653897669434,2009,HND,Honduras,initative20x20,
shrubland,0.0025113849450843825,2009,HND,Honduras,initative20x20,
urban,0.22016474685239754,2009,HND,Honduras,initative20x20,
water,2.5306388963300295,2009,HND,Honduras,initative20x20,
wetland,0.958511920707206,2009,HND,Honduras,initative20x20,
barren,0.0016742566300562553,2010,HND,Honduras,initative20x20,
cropland,1.7395526386284488,2010,HND,Honduras,initative20x20,
forest,28.685875971068846,2010,HND,Honduras,initative20x20,
grassland,3.967151084918296,2010,HND,Honduras,initative20x20,
savanna,61.88805920171444,2010,HND,Honduras,initative20x20,
shrubland,0.0016742566300562553,2010,HND,Honduras,initative20x20,
urban,0.2226761317974819,2010,HND,Honduras,initative20x20,
water,2.533150281275114,2010,HND,Honduras,initative20x20,
wetland,0.9601861773372623,2010,HND,Honduras,initative20x20,
barren,0.0016742566300562553,2011,HND,Honduras,initative20x20,
cropland,1.7504353067238145,2011,HND,Honduras,initative20x20,
forest,28.359395928207874,2011,HND,Honduras,initative20x20,
grassland,3.9328288240021427,2011,HND,Honduras,initative20x20,
savanna,62.22458478435574,2011,HND,Honduras,initative20x20,
shrubland,0.004185641575140637,2011,HND,Honduras,initative20x20,
urban,0.22435038842753816,2011,HND,Honduras,initative20x20,
water,2.533987409590142,2011,HND,Honduras,initative20x20,
wetland,0.9685574604875435,2011,HND,Honduras,initative20x20,
barren,0.0016742566300562553,2012,HND,Honduras,initative20x20,
cropland,1.7437382802035897,2012,HND,Honduras,initative20x20,
forest,28.082306455933566,2012,HND,Honduras,initative20x20,
grassland,3.8189793731583177,2012,HND,Honduras,initative20x20,
savanna,62.611338065898735,2012,HND,Honduras,initative20x20,
shrubland,0.0025113849450843825,2012,HND,Honduras,initative20x20,
urban,0.22435038842753816,2012,HND,Honduras,initative20x20,
water,2.533987409590142,2012,HND,Honduras,initative20x20,
wetland,0.9811143852129655,2012,HND,Honduras,initative20x20,
barren,0.0025113849450843825,2013,HND,Honduras,initative20x20,
cropland,1.7571323332440398,2013,HND,Honduras,initative20x20,
forest,27.904835253147603,2013,HND,Honduras,initative20x20,
grassland,3.669133404768283,2013,HND,Honduras,initative20x20,
savanna,62.929446825609425,2013,HND,Honduras,initative20x20,
shrubland,0.005022769890168765,2013,HND,Honduras,initative20x20,
urban,0.22518751674256632,2013,HND,Honduras,initative20x20,
water,2.528127511384945,2013,HND,Honduras,initative20x20,
wetland,0.9786030002678812,2013,HND,Honduras,initative20x20,
barren,0.0025113849450843825,2014,HND,Honduras,initative20x20,
cropland,1.7780605411197428,2014,HND,Honduras,initative20x20,
forest,27.64616260380391,2014,HND,Honduras,initative20x20,
grassland,3.5862577015804984,2014,HND,Honduras,initative20x20,
savanna,63.25090409858023,2014,HND,Honduras,initative20x20,
shrubland,0.0033485132601125105,2014,HND,Honduras,initative20x20,
urban,0.22435038842753816,2014,HND,Honduras,initative20x20,
water,2.528964639699973,2014,HND,Honduras,initative20x20,
wetland,0.9794401285829093,2014,HND,Honduras,initative20x20,
barren,0.0008371283150281276,2015,HND,Honduras,initative20x20,
cropland,1.7814090543798553,2015,HND,Honduras,initative20x20,
forest,27.31047414947763,2015,HND,Honduras,initative20x20,
grassland,3.476593892311813,2015,HND,Honduras,initative20x20,
savanna,63.68788507902491,2015,HND,Honduras,initative20x20,
shrubland,0.009208411465309402,2015,HND,Honduras,initative20x20,
urban,0.22686177337262256,2015,HND,Honduras,initative20x20,
water,2.528127511384945,2015,HND,Honduras,initative20x20,
wetland,0.9786030002678812,2015,HND,Honduras,initative20x20,
barren,0.0008371283150281276,2016,HND,Honduras,initative20x20,
cropland,1.7973144923653896,2016,HND,Honduras,initative20x20,
forest,27.256897937315834,2016,HND,Honduras,initative20x20,
grassland,3.577886418430217,2016,HND,Honduras,initative20x20,
savanna,63.60500937583713,2016,HND,Honduras,initative20x20,
shrubland,0.007534154835253148,2016,HND,Honduras,initative20x20,
urban,0.22769890168765067,2016,HND,Honduras,initative20x20,
water,2.528964639699973,2016,HND,Honduras,initative20x20,
wetland,0.9978569515135279,2016,HND,Honduras,initative20x20,
barren,0.0008371283150281276,2017,HND,Honduras,initative20x20,
cropland,1.733692740423252,2017,HND,Honduras,initative20x20,
forest,26.893584248593626,2017,HND,Honduras,initative20x20,
grassland,3.559469595499598,2017,HND,Honduras,initative20x20,
savanna,64.0210621484061,2017,HND,Honduras,initative20x20,
shrubland,0.009208411465309402,2017,HND,Honduras,initative20x20,
urban,0.23021028663273504,2017,HND,Honduras,initative20x20,
water,2.528964639699973,2017,HND,Honduras,initative20x20,
wetland,1.0229708009643719,2017,HND,Honduras,initative20x20,
barren,0.0033485132601125105,2018,HND,Honduras,initative20x20,
cropland,1.7772234128047146,2018,HND,Honduras,initative20x20,
forest,25.893215912135016,2018,HND,Honduras,initative20x20,
grassland,3.9571055451379586,2018,HND,Honduras,initative20x20,
savanna,64.55598714170908,2018,HND,Honduras,initative20x20,
shrubland,0.004185641575140637,2018,HND,Honduras,initative20x20,
urban,0.2310474149477632,2018,HND,Honduras,initative20x20,
water,2.5306388963300295,2018,HND,Honduras,initative20x20,
wetland,1.0472475221001876,2018,HND,Honduras,initative20x20,
barren,0.0025113849450843825,2019,HND,Honduras,initative20x20,
cropland,1.8467050629520494,2019,HND,Honduras,initative20x20,
forest,24.053207875703187,2019,HND,Honduras,initative20x20,
grassland,4.537235467452451,2019,HND,Honduras,initative20x20,
savanna,65.76982319849986,2019,HND,Honduras,initative20x20,
shrubland,0.004185641575140637,2019,HND,Honduras,initative20x20,
urban,0.23607018483793196,2019,HND,Honduras,initative20x20,
water,2.527290383069917,2019,HND,Honduras,initative20x20,
wetland,1.0229708009643719,2019,HND,Honduras,initative20x20,
barren,3.683010560592241,2001,MEX,Mexico,initative20x20,cities4forests
cropland,7.933640904978538,2001,MEX,Mexico,initative20x20,cities4forests
forest,12.113628612517104,2001,MEX,Mexico,initative20x20,cities4forests
grassland,23.929126018844464,2001,MEX,Mexico,initative20x20,cities4forests
savanna,27.179329936917362,2001,MEX,Mexico,initative20x20,cities4forests
shrubland,21.967243665687278,2001,MEX,Mexico,initative20x20,cities4forests
urban,0.4244525425152542,2001,MEX,Mexico,initative20x20,cities4forests
water,2.352688987414227,2001,MEX,Mexico,initative20x20,cities4forests
wetland,0.4168787705335286,2001,MEX,Mexico,initative20x20,cities4forests
barren,3.574958080319622,2002,MEX,Mexico,initative20x20,cities4forests
cropland,8.005476984683996,2002,MEX,Mexico,initative20x20,cities4forests
forest,12.260192575775589,2002,MEX,Mexico,initative20x20,cities4forests
grassland,24.270358872857482,2002,MEX,Mexico,initative20x20,cities4forests
savanna,27.05883810993537,2002,MEX,Mexico,initative20x20,cities4forests
shrubland,21.640745240802342,2002,MEX,Mexico,initative20x20,cities4forests
urban,0.4251410672408657,2002,MEX,Mexico,initative20x20,cities4forests
water,2.3558102995036654,2002,MEX,Mexico,initative20x20,cities4forests
wetland,0.40847876888106927,2002,MEX,Mexico,initative20x20,cities4forests
barren,3.3152006521706205,2003,MEX,Mexico,initative20x20,cities4forests
cropland,7.9734835357672535,2003,MEX,Mexico,initative20x20,cities4forests
forest,12.340428657133506,2003,MEX,Mexico,initative20x20,cities4forests
grassland,24.691231086799558,2003,MEX,Mexico,initative20x20,cities4forests
savanna,27.021933184642595,2003,MEX,Mexico,initative20x20,cities4forests
shrubland,21.454246843458396,2003,MEX,Mexico,initative20x20,cities4forests
urban,0.4262886084502181,2003,MEX,Mexico,initative20x20,cities4forests
water,2.3649906291784846,2003,MEX,Mexico,initative20x20,cities4forests
wetland,0.412196802399371,2003,MEX,Mexico,initative20x20,cities4forests
barren,3.120439958119336,2004,MEX,Mexico,initative20x20,cities4forests
cropland,7.839726132405141,2004,MEX,Mexico,initative20x20,cities4forests
forest,12.449169662131737,2004,MEX,Mexico,initative20x20,cities4forests
grassland,25.077355752922443,2004,MEX,Mexico,initative20x20,cities4forests
savanna,26.94982169504689,2004,MEX,Mexico,initative20x20,cities4forests
shrubland,21.336738623620715,2004,MEX,Mexico,initative20x20,cities4forests
snow,4.590164837409476e-05,2004,MEX,Mexico,initative20x20,cities4forests
urban,0.42821647768193005,2004,MEX,Mexico,initative20x20,cities4forests
water,2.3879873550139057,2004,MEX,Mexico,initative20x20,cities4forests
wetland,0.41049844140952946,2004,MEX,Mexico,initative20x20,cities4forests
barren,3.0251481360947152,2005,MEX,Mexico,initative20x20,cities4forests
cropland,7.772939234020833,2005,MEX,Mexico,initative20x20,cities4forests
forest,12.501635246223328,2005,MEX,Mexico,initative20x20,cities4forests
grassland,25.46898861685022,2005,MEX,Mexico,initative20x20,cities4forests
savanna,26.835526590595393,2005,MEX,Mexico,initative20x20,cities4forests
shrubland,21.15331563671783,2005,MEX,Mexico,initative20x20,cities4forests
snow,4.590164837409476e-05,2005,MEX,Mexico,initative20x20,cities4forests
urban,0.4317050029583613,2005,MEX,Mexico,initative20x20,cities4forests
water,2.404466046780206,2005,MEX,Mexico,initative20x20,cities4forests
wetland,0.4062295881107386,2005,MEX,Mexico,initative20x20,cities4forests
barren,2.9636399272734284,2006,MEX,Mexico,initative20x20,cities4forests
cropland,7.758480214782994,2006,MEX,Mexico,initative20x20,cities4forests
forest,12.60996313638619,2006,MEX,Mexico,initative20x20,cities4forests
grassland,26.034864138006057,2006,MEX,Mexico,initative20x20,cities4forests
savanna,26.73977575208703,2006,MEX,Mexico,initative20x20,cities4forests
shrubland,20.64302701174302,2006,MEX,Mexico,initative20x20,cities4forests
snow,4.590164837409476e-05,2006,MEX,Mexico,initative20x20,cities4forests
urban,0.4344132002124328,2006,MEX,Mexico,initative20x20,cities4forests
water,2.408459490188752,2006,MEX,Mexico,initative20x20,cities4forests
wetland,0.4073312276717169,2006,MEX,Mexico,initative20x20,cities4forests
barren,2.9522104168282786,2007,MEX,Mexico,initative20x20,cities4forests
cropland,7.704224466404813,2007,MEX,Mexico,initative20x20,cities4forests
forest,12.644527077611883,2007,MEX,Mexico,initative20x20,cities4forests
grassland,26.079388736928934,2007,MEX,Mexico,initative20x20,cities4forests
savanna,26.840116755432803,2007,MEX,Mexico,initative20x20,cities4forests
shrubland,20.519551577616703,2007,MEX,Mexico,initative20x20,cities4forests
snow,4.590164837409476e-05,2007,MEX,Mexico,initative20x20,cities4forests
urban,0.43813123373073454,2007,MEX,Mexico,initative20x20,cities4forests
water,2.413187359971284,2007,MEX,Mexico,initative20x20,cities4forests
wetland,0.4086164738261916,2007,MEX,Mexico,initative20x20,cities4forests
barren,2.9375218893485684,2008,MEX,Mexico,initative20x20,cities4forests
cropland,7.67773921529296,2008,MEX,Mexico,initative20x20,cities4forests
forest,12.64907134080092,2008,MEX,Mexico,initative20x20,cities4forests
grassland,26.03307397371947,2008,MEX,Mexico,initative20x20,cities4forests
savanna,26.92700857580497,2008,MEX,Mexico,initative20x20,cities4forests
shrubland,20.497472884748763,2008,MEX,Mexico,initative20x20,cities4forests
snow,9.180329674818953e-05,2008,MEX,Mexico,initative20x20,cities4forests
urban,0.4406558243913097,2008,MEX,Mexico,initative20x20,cities4forests
water,2.416629983599341,2008,MEX,Mexico,initative20x20,cities4forests
wetland,0.42073450899695264,2008,MEX,Mexico,initative20x20,cities4forests
barren,2.9560661552917025,2009,MEX,Mexico,initative20x20,cities4forests
cropland,7.470034256400182,2009,MEX,Mexico,initative20x20,cities4forests
forest,12.61790412155491,2009,MEX,Mexico,initative20x20,cities4forests
grassland,25.275054152469668,2009,MEX,Mexico,initative20x20,cities4forests
savanna,27.194385677584066,2009,MEX,Mexico,initative20x20,cities4forests
shrubland,21.204174663116326,2009,MEX,Mexico,initative20x20,cities4forests
snow,0.00032131153861866336,2009,MEX,Mexico,initative20x20,cities4forests
urban,0.4437771364807481,2009,MEX,Mexico,initative20x20,cities4forests
water,2.419475885798535,2009,MEX,Mexico,initative20x20,cities4forests
wetland,0.41880663976524063,2009,MEX,Mexico,initative20x20,cities4forests
barren,2.949502219574207,2010,MEX,Mexico,initative20x20,cities4forests
cropland,7.376211287123533,2010,MEX,Mexico,initative20x20,cities4forests
forest,12.453117203891908,2010,MEX,Mexico,initative20x20,cities4forests
grassland,24.843716362698302,2010,MEX,Mexico,initative20x20,cities4forests
savanna,27.467867698596926,2010,MEX,Mexico,initative20x20,cities4forests
shrubland,21.618712449582777,2010,MEX,Mexico,initative20x20,cities4forests
snow,0.0002295082418704738,2010,MEX,Mexico,initative20x20,cities4forests
urban,0.44556730076733786,2010,MEX,Mexico,initative20x20,cities4forests
water,2.41718080337983,2010,MEX,Mexico,initative20x20,cities4forests
wetland,0.42789516614331136,2010,MEX,Mexico,initative20x20,cities4forests
barren,2.959646483864882,2011,MEX,Mexico,initative20x20,cities4forests
cropland,7.227168634852846,2011,MEX,Mexico,initative20x20,cities4forests
forest,12.3521335774689,2011,MEX,Mexico,initative20x20,cities4forests
grassland,24.312267077823034,2011,MEX,Mexico,initative20x20,cities4forests
savanna,27.56903493161343,2011,MEX,Mexico,initative20x20,cities4forests
shrubland,22.281669957049825,2011,MEX,Mexico,initative20x20,cities4forests
snow,0.0002295082418704738,2011,MEX,Mexico,initative20x20,cities4forests
urban,0.4484132029665317,2011,MEX,Mexico,initative20x20,cities4forests
water,2.413095556674536,2011,MEX,Mexico,initative20x20,cities4forests
wetland,0.4363410694441448,2011,MEX,Mexico,initative20x20,cities4forests
barren,2.8867087645984455,2012,MEX,Mexico,initative20x20,cities4forests
cropland,7.266827659048064,2012,MEX,Mexico,initative20x20,cities4forests
forest,12.344468002190427,2012,MEX,Mexico,initative20x20,cities4forests
grassland,24.278758874509943,2012,MEX,Mexico,initative20x20,cities4forests
savanna,27.795834976229834,2012,MEX,Mexico,initative20x20,cities4forests
shrubland,22.123033860268958,2012,MEX,Mexico,initative20x20,cities4forests
snow,0.0008262296707337058,2012,MEX,Mexico,initative20x20,cities4forests
urban,0.45066238373686235,2012,MEX,Mexico,initative20x20,cities4forests
water,2.4060726044732994,2012,MEX,Mexico,initative20x20,cities4forests
wetland,0.44680664527343844,2012,MEX,Mexico,initative20x20,cities4forests
barren,2.7731480865209353,2013,MEX,Mexico,initative20x20,cities4forests
cropland,7.333981770619364,2013,MEX,Mexico,initative20x20,cities4forests
forest,12.556074601195002,2013,MEX,Mexico,initative20x20,cities4forests
grassland,24.55370974827077,2013,MEX,Mexico,initative20x20,cities4forests
savanna,27.83379563943521,2013,MEX,Mexico,initative20x20,cities4forests
shrubland,21.63486982981046,2013,MEX,Mexico,initative20x20,cities4forests
snow,0.0006426230772373267,2013,MEX,Mexico,initative20x20,cities4forests
urban,0.4541050073649195,2013,MEX,Mexico,initative20x20,cities4forests
water,2.4028135874387386,2013,MEX,Mexico,initative20x20,cities4forests
wetland,0.45685910626736514,2013,MEX,Mexico,initative20x20,cities4forests
barren,2.634020190299054,2014,MEX,Mexico,initative20x20,cities4forests
cropland,7.256178476625275,2014,MEX,Mexico,initative20x20,cities4forests
forest,12.638054945191138,2014,MEX,Mexico,initative20x20,cities4forests
grassland,24.616044186762792,2014,MEX,Mexico,initative20x20,cities4forests
savanna,28.196280956645438,2014,MEX,Mexico,initative20x20,cities4forests
shrubland,21.314476324159276,2014,MEX,Mexico,initative20x20,cities4forests
snow,0.0001377049451222843,2014,MEX,Mexico,initative20x20,cities4forests
urban,0.45681320461899105,2014,MEX,Mexico,initative20x20,cities4forests
water,2.413646376455025,2014,MEX,Mexico,initative20x20,cities4forests
wetland,0.4743476342978952,2014,MEX,Mexico,initative20x20,cities4forests
barren,2.6023480529209286,2015,MEX,Mexico,initative20x20,cities4forests
cropland,7.1384407485457215,2015,MEX,Mexico,initative20x20,cities4forests
forest,12.588022148463374,2015,MEX,Mexico,initative20x20,cities4forests
grassland,24.534339252656903,2015,MEX,Mexico,initative20x20,cities4forests
savanna,28.536412171097474,2015,MEX,Mexico,initative20x20,cities4forests
shrubland,21.22965007796395,2015,MEX,Mexico,initative20x20,cities4forests
snow,0.0002295082418704738,2015,MEX,Mexico,initative20x20,cities4forests
urban,0.4597968117633073,2015,MEX,Mexico,initative20x20,cities4forests
water,2.4233316242619587,2015,MEX,Mexico,initative20x20,cities4forests
wetland,0.48742960408451225,2015,MEX,Mexico,initative20x20,cities4forests
barren,2.610793956221762,2016,MEX,Mexico,initative20x20,cities4forests
cropland,7.213948960121106,2016,MEX,Mexico,initative20x20,cities4forests
forest,12.610835267705298,2016,MEX,Mexico,initative20x20,cities4forests
grassland,24.547834337278886,2016,MEX,Mexico,initative20x20,cities4forests
savanna,28.40173673476788,2016,MEX,Mexico,initative20x20,cities4forests
shrubland,21.231256635657044,2016,MEX,Mexico,initative20x20,cities4forests
snow,0.0003672131869927581,2016,MEX,Mexico,initative20x20,cities4forests
urban,0.4617705826433933,2016,MEX,Mexico,initative20x20,cities4forests
water,2.419521787446909,2016,MEX,Mexico,initative20x20,cities4forests
wetland,0.5019345249707262,2016,MEX,Mexico,initative20x20,cities4forests
barren,2.555115256743985,2017,MEX,Mexico,initative20x20,cities4forests
cropland,7.33907685358889,2017,MEX,Mexico,initative20x20,cities4forests
forest,12.733346767215759,2017,MEX,Mexico,initative20x20,cities4forests
grassland,23.979939143594585,2017,MEX,Mexico,initative20x20,cities4forests
savanna,27.948182547183453,2017,MEX,Mexico,initative20x20,cities4forests
shrubland,22.067997783868417,2017,MEX,Mexico,initative20x20,cities4forests
snow,0.0009639346158559901,2017,MEX,Mexico,initative20x20,cities4forests
urban,0.46576402605193956,2017,MEX,Mexico,initative20x20,cities4forests
water,2.41314145832291,2017,MEX,Mexico,initative20x20,cities4forests
wetland,0.49647222881420894,2017,MEX,Mexico,initative20x20,cities4forests
barren,2.524636562223586,2018,MEX,Mexico,initative20x20,cities4forests
cropland,7.25535224695454,2018,MEX,Mexico,initative20x20,cities4forests
forest,12.75478283700646,2018,MEX,Mexico,initative20x20,cities4forests
grassland,23.53864069612604,2018,MEX,Mexico,initative20x20,cities4forests
savanna,28.120221925289556,2018,MEX,Mexico,initative20x20,cities4forests
shrubland,22.4339257247067,2018,MEX,Mexico,initative20x20,cities4forests
snow,0.0005967214288632319,2018,MEX,Mexico,initative20x20,cities4forests
urban,0.4696197645153635,2018,MEX,Mexico,initative20x20,cities4forests
water,2.4125906385424205,2018,MEX,Mexico,initative20x20,cities4forests
wetland,0.4896328832064688,2018,MEX,Mexico,initative20x20,cities4forests
barren,2.5211021352987806,2019,MEX,Mexico,initative20x20,cities4forests
cropland,7.024971873764958,2019,MEX,Mexico,initative20x20,cities4forests
forest,12.74927463920157,2019,MEX,Mexico,initative20x20,cities4forests
grassland,23.208470139371176,2019,MEX,Mexico,initative20x20,cities4forests
savanna,28.28028097317003,2019,MEX,Mexico,initative20x20,cities4forests
