category,category_percent,year,alpha3code,country,platform_1,platform_2
grassland,7.818442455093325,2015,MEX,Mexico,initative20x20,cities4forests
savanna,9.093645778479901,2015,MEX,Mexico,initative20x20,cities4forests
shrubland,6.763749926862091,2015,MEX,Mexico,initative20x20,cities4forests
urban,0.1465244865718799,2015,MEX,Mexico,initative20x20,cities4forests
water,68.92228365806565,2015,MEX,Mexico,initative20x20,cities4forests
wetland,0.15515475981510737,2015,MEX,Mexico,initative20x20,cities4forests
barren or snow,0.8130595050026329,2016,MEX,Mexico,initative20x20,cities4forests
cropland,2.2988853782692646,2016,MEX,Mexico,initative20x20,cities4forests
forest,4.018723304663273,2016,MEX,Mexico,initative20x20,cities4forests
grassland,7.821075419811596,2016,MEX,Mexico,initative20x20,cities4forests
savanna,9.050786963899128,2016,MEX,Mexico,initative20x20,cities4forests
shrubland,6.762594347902405,2016,MEX,Mexico,initative20x20,cities4forests
urban,0.14715347258791178,2016,MEX,Mexico,initative20x20,cities4forests
water,68.92817857351822,2016,MEX,Mexico,initative20x20,cities4forests
wetland,0.159543034345562,2016,MEX,Mexico,initative20x20,cities4forests
barren or snow,0.7989438885963371,2017,MEX,Mexico,initative20x20,cities4forests
cropland,2.3387601661693287,2017,MEX,Mexico,initative20x20,cities4forests
forest,4.05776432040255,2017,MEX,Mexico,initative20x20,cities4forests
grassland,7.640190743666257,2017,MEX,Mexico,initative20x20,cities4forests
savanna,8.90626645602949,2017,MEX,Mexico,initative20x20,cities4forests
shrubland,7.029986542624774,2017,MEX,Mexico,initative20x20,cities4forests
urban,0.14845532736527997,2017,MEX,Mexico,initative20x20,cities4forests
water,68.92185945819436,2017,MEX,Mexico,initative20x20,cities4forests
wetland,0.15777309695161196,2017,MEX,Mexico,initative20x20,cities4forests
barren or snow,0.7923175940553507,2018,MEX,Mexico,initative20x20,cities4forests
cropland,2.312079457024165,2018,MEX,Mexico,initative20x20,cities4forests
forest,4.064595401088292,2018,MEX,Mexico,initative20x20,cities4forests
grassland,7.500409572289509,2018,MEX,Mexico,initative20x20,cities4forests
savanna,8.961134515241941,2018,MEX,Mexico,initative20x20,cities4forests
shrubland,7.148367561874671,2018,MEX,Mexico,initative20x20,cities4forests
urban,0.14968404423380727,2018,MEX,Mexico,initative20x20,cities4forests
water,68.91571587385174,2018,MEX,Mexico,initative20x20,cities4forests
wetland,0.1556959803405301,2018,MEX,Mexico,initative20x20,cities4forests
barren or snow,0.790562284243169,2019,MEX,Mexico,initative20x20,cities4forests
cropland,2.238663624129659,2019,MEX,Mexico,initative20x20,cities4forests
forest,4.062840091276111,2019,MEX,Mexico,initative20x20,cities4forests
grassland,7.395061728395063,2019,MEX,Mexico,initative20x20,cities4forests
savanna,9.012243285939968,2019,MEX,Mexico,initative20x20,cities4forests
shrubland,7.282209935053537,2019,MEX,Mexico,initative20x20,cities4forests
urban,0.15057632672166638,2019,MEX,Mexico,initative20x20,cities4forests
water,68.91603768065063,2019,MEX,Mexico,initative20x20,cities4forests
wetland,0.15180504359019367,2019,MEX,Mexico,initative20x20,cities4forests
barren or snow,0.007042545258709972,2001,NIC,Nicaragua,initative20x20,
cropland,2.011268072413936,2001,NIC,Nicaragua,initative20x20,
forest,15.284808815609594,2001,NIC,Nicaragua,initative20x20,
grassland,2.056008948175152,2001,NIC,Nicaragua,initative20x20,
savanna,30.51990554704006,2001,NIC,Nicaragua,initative20x20,
shrubland,0.016984962094535812,2001,NIC,Nicaragua,initative20x20,
urban,0.07498239363685322,2001,NIC,Nicaragua,initative20x20,
water,49.274617838352874,2001,NIC,Nicaragua,initative20x20,
wetland,0.7543808774182857,2001,NIC,Nicaragua,initative20x20,
barren or snow,0.007042545258709972,2002,NIC,Nicaragua,initative20x20,
cropland,1.941671154563155,2002,NIC,Nicaragua,initative20x20,
forest,15.216454699863291,2002,NIC,Nicaragua,initative20x20,
grassland,2.1086209039313975,2002,NIC,Nicaragua,initative20x20,
savanna,30.623058121711754,2002,NIC,Nicaragua,initative20x20,
shrubland,0.017399229462695225,2002,NIC,Nicaragua,initative20x20,
urban,0.07539666100501263,2002,NIC,Nicaragua,initative20x20,
water,49.26343261941257,2002,NIC,Nicaragua,initative20x20,
wetland,0.7469240647914164,2002,NIC,Nicaragua,initative20x20,
barren or snow,0.007456812626869382,2003,NIC,Nicaragua,initative20x20,
cropland,1.8401756493640995,2003,NIC,Nicaragua,initative20x20,
forest,14.82455776958449,2003,NIC,Nicaragua,initative20x20,
grassland,2.0605658892249057,2003,NIC,Nicaragua,initative20x20,
savanna,31.168233978209535,2003,NIC,Nicaragua,initative20x20,
shrubland,0.017399229462695225,2003,NIC,Nicaragua,initative20x20,
urban,0.07581092837317205,2003,NIC,Nicaragua,initative20x20,
water,49.26260408467625,2003,NIC,Nicaragua,initative20x20,
wetland,0.7431956584779816,2003,NIC,Nicaragua,initative20x20,
barren or snow,0.007871079995028792,2004,NIC,Nicaragua,initative20x20,
cropland,1.7867351588715357,2004,NIC,Nicaragua,initative20x20,
forest,14.567712001325656,2004,NIC,Nicaragua,initative20x20,
grassland,2.030738638717428,2004,NIC,Nicaragua,initative20x20,
savanna,31.499647872737064,2004,NIC,Nicaragua,initative20x20,
shrubland,0.018642031567173454,2004,NIC,Nicaragua,initative20x20,
urban,0.07539666100501263,2004,NIC,Nicaragua,initative20x20,
water,49.263018352044405,2004,NIC,Nicaragua,initative20x20,
wetland,0.7502382037366917,2004,NIC,Nicaragua,initative20x20,
barren or snow,0.008285347363188202,2005,NIC,Nicaragua,initative20x20,
cropland,1.729566262065537,2005,NIC,Nicaragua,initative20x20,
forest,14.109532292141347,2005,NIC,Nicaragua,initative20x20,
grassland,1.9520278387671404,2005,NIC,Nicaragua,initative20x20,
savanna,32.08790753552343,2005,NIC,Nicaragua,initative20x20,
shrubland,0.021956170512448733,2005,NIC,Nicaragua,initative20x20,
urban,0.07581092837317205,2005,NIC,Nicaragua,initative20x20,
water,49.26467542151705,2005,NIC,Nicaragua,initative20x20,
wetland,0.7502382037366917,2005,NIC,Nicaragua,initative20x20,
barren or snow,0.007871079995028792,2006,NIC,Nicaragua,initative20x20,
cropland,1.7042959526078132,2006,NIC,Nicaragua,initative20x20,
forest,13.643067235593854,2006,NIC,Nicaragua,initative20x20,
grassland,1.9089440324785618,2006,NIC,Nicaragua,initative20x20,
savanna,32.62148390571274,2006,NIC,Nicaragua,initative20x20,
shrubland,0.020713368407970504,2006,NIC,Nicaragua,initative20x20,
urban,0.07498239363685322,2006,NIC,Nicaragua,initative20x20,
water,49.26260408467625,2006,NIC,Nicaragua,initative20x20,
wetland,0.7560379468909234,2006,NIC,Nicaragua,initative20x20,
barren or snow,0.006214010522391152,2007,NIC,Nicaragua,initative20x20,
cropland,1.696839139980944,2007,NIC,Nicaragua,initative20x20,
forest,12.920584945523842,2007,NIC,Nicaragua,initative20x20,
grassland,1.8347901735780274,2007,NIC,Nicaragua,initative20x20,
savanna,33.41604871784249,2007,NIC,Nicaragua,initative20x20,
shrubland,0.021127635776129916,2007,NIC,Nicaragua,initative20x20,
urban,0.07663946310949087,2007,NIC,Nicaragua,initative20x20,
water,49.25928994573098,2007,NIC,Nicaragua,initative20x20,
wetland,0.7684659679357057,2007,NIC,Nicaragua,initative20x20,
barren or snow,0.0057997431542317415,2008,NIC,Nicaragua,initative20x20,
cropland,1.6873109905132773,2008,NIC,Nicaragua,initative20x20,
forest,12.187331703881684,2008,NIC,Nicaragua,initative20x20,
grassland,1.7987489125481586,2008,NIC,Nicaragua,initative20x20,
savanna,34.17912920999213,2008,NIC,Nicaragua,initative20x20,
shrubland,0.023613239985086375,2008,NIC,Nicaragua,initative20x20,
urban,0.07746799784580968,2008,NIC,Nicaragua,initative20x20,
water,49.26094701520361,2008,NIC,Nicaragua,initative20x20,
wetland,0.7796511868760098,2008,NIC,Nicaragua,initative20x20,
barren or snow,0.005385475786072331,2009,NIC,Nicaragua,initative20x20,
cropland,1.6674261568416253,2009,NIC,Nicaragua,initative20x20,
forest,11.803305853597912,2009,NIC,Nicaragua,initative20x20,
grassland,1.7751356725630723,2009,NIC,Nicaragua,initative20x20,
savanna,34.59505364762418,2009,NIC,Nicaragua,initative20x20,
shrubland,0.020713368407970504,2009,NIC,Nicaragua,initative20x20,
urban,0.07746799784580968,2009,NIC,Nicaragua,initative20x20,
water,49.26094701520361,2009,NIC,Nicaragua,initative20x20,
wetland,0.7945648121297486,2009,NIC,Nicaragua,initative20x20,
barren or snow,0.004556941049753511,2010,NIC,Nicaragua,initative20x20,
cropland,1.633456232652554,2010,NIC,Nicaragua,initative20x20,
forest,11.633041965284395,2010,NIC,Nicaragua,initative20x20,
grassland,1.7038816852396537,2010,NIC,Nicaragua,initative20x20,
savanna,34.86474170429595,2010,NIC,Nicaragua,initative20x20,
shrubland,0.017813496830854633,2010,NIC,Nicaragua,initative20x20,
urban,0.07705373047765027,2010,NIC,Nicaragua,initative20x20,
water,49.26136128257177,2010,NIC,Nicaragua,initative20x20,
wetland,0.8040929615974148,2010,NIC,Nicaragua,initative20x20,
barren or snow,0.003728406313434691,2011,NIC,Nicaragua,initative20x20,
cropland,1.6359418368615104,2011,NIC,Nicaragua,initative20x20,
forest,11.40478064542856,2011,NIC,Nicaragua,initative20x20,
grassland,1.6355275694933509,2011,NIC,Nicaragua,initative20x20,
savanna,35.14810058411699,2011,NIC,Nicaragua,initative20x20,
shrubland,0.014085090517419943,2011,NIC,Nicaragua,initative20x20,
urban,0.07705373047765027,2011,NIC,Nicaragua,initative20x20,
water,49.25887567836282,2011,NIC,Nicaragua,initative20x20,
wetland,0.8219064584282697,2011,NIC,Nicaragua,initative20x20,
barren or snow,0.003728406313434691,2012,NIC,Nicaragua,initative20x20,
cropland,1.6636977505281907,2012,NIC,Nicaragua,initative20x20,
forest,11.180247731886158,2012,NIC,Nicaragua,initative20x20,
grassland,1.6197854095032933,2012,NIC,Nicaragua,initative20x20,
savanna,35.352334396619575,2012,NIC,Nicaragua,initative20x20,
shrubland,0.014499357885579354,2012,NIC,Nicaragua,initative20x20,
urban,0.07746799784580968,2012,NIC,Nicaragua,initative20x20,
water,49.258461410994656,2012,NIC,Nicaragua,initative20x20,
wetland,0.8297775384232984,2012,NIC,Nicaragua,initative20x20,
barren or snow,0.003728406313434691,2013,NIC,Nicaragua,initative20x20,
cropland,1.7386801441650441,2013,NIC,Nicaragua,initative20x20,
forest,10.864575997348688,2013,NIC,Nicaragua,initative20x20,
grassland,1.6458842536973364,2013,NIC,Nicaragua,initative20x20,
savanna,35.56692489332615,2013,NIC,Nicaragua,initative20x20,
shrubland,0.016984962094535812,2013,NIC,Nicaragua,initative20x20,
urban,0.0778822652139691,2013,NIC,Nicaragua,initative20x20,
water,49.26094701520361,2013,NIC,Nicaragua,initative20x20,
wetland,0.8243920626372261,2013,NIC,Nicaragua,initative20x20,
barren or snow,0.004142673681594101,2014,NIC,Nicaragua,initative20x20,
cropland,1.782178217821782,2014,NIC,Nicaragua,initative20x20,
forest,10.516591408094785,2014,NIC,Nicaragua,initative20x20,
grassland,1.6960106052446249,2014,NIC,Nicaragua,initative20x20,
savanna,35.818799453167074,2014,NIC,Nicaragua,initative20x20,
shrubland,0.015742159990057583,2014,NIC,Nicaragua,initative20x20,
urban,0.07995360205476615,2014,NIC,Nicaragua,initative20x20,
water,49.26343261941257,2014,NIC,Nicaragua,initative20x20,
wetland,0.823149260532748,2014,NIC,Nicaragua,initative20x20,
barren or snow,0.004142673681594101,2015,NIC,Nicaragua,initative20x20,
cropland,1.8041343883342311,2015,NIC,Nicaragua,initative20x20,
forest,10.285015949293674,2015,NIC,Nicaragua,initative20x20,
grassland,1.7192095778615517,2015,NIC,Nicaragua,initative20x20,
savanna,35.999005758316414,2015,NIC,Nicaragua,initative20x20,
shrubland,0.019056298935332863,2015,NIC,Nicaragua,initative20x20,
urban,0.08036786942292555,2015,NIC,Nicaragua,initative20x20,
water,49.263846886780726,2015,NIC,Nicaragua,initative20x20,
wetland,0.8252205973735448,2015,NIC,Nicaragua,initative20x20,
barren or snow,0.004142673681594101,2016,NIC,Nicaragua,initative20x20,
cropland,1.8053771904387093,2016,NIC,Nicaragua,initative20x20,
forest,10.187663117776214,2016,NIC,Nicaragua,initative20x20,
grassland,1.7618791167819712,2016,NIC,Nicaragua,initative20x20,
savanna,36.040846762500514,2016,NIC,Nicaragua,initative20x20,
shrubland,0.021956170512448733,2016,NIC,Nicaragua,initative20x20,
urban,0.07953933468660673,2016,NIC,Nicaragua,initative20x20,
water,49.26011848046729,2016,NIC,Nicaragua,initative20x20,
wetland,0.8384771531546461,2016,NIC,Nicaragua,initative20x20,
barren or snow,0.004142673681594101,2017,NIC,Nicaragua,initative20x20,
cropland,1.695182070508306,2017,NIC,Nicaragua,initative20x20,
forest,9.891876216910395,2017,NIC,Nicaragua,initative20x20,
grassland,1.7813496830854634,2017,NIC,Nicaragua,initative20x20,
savanna,36.40457351174448,2017,NIC,Nicaragua,initative20x20,
shrubland,0.023613239985086375,2017,NIC,Nicaragua,initative20x20,
urban,0.08036786942292555,2017,NIC,Nicaragua,initative20x20,
water,49.26426115414888,2017,NIC,Nicaragua,initative20x20,
wetland,0.8546335805128631,2017,NIC,Nicaragua,initative20x20,
barren or snow,0.004556941049753511,2018,NIC,Nicaragua,initative20x20,
cropland,1.705124487344132,2018,NIC,Nicaragua,initative20x20,
forest,9.455652678238536,2018,NIC,Nicaragua,initative20x20,
grassland,2.198516922821989,2018,NIC,Nicaragua,initative20x20,
savanna,36.39297402543601,2018,NIC,Nicaragua,initative20x20,
shrubland,0.023613239985086375,2018,NIC,Nicaragua,initative20x20,
urban,0.08161067152740378,2018,NIC,Nicaragua,initative20x20,
water,49.26094701520361,2018,NIC,Nicaragua,initative20x20,
wetland,0.8770040183934711,2018,NIC,Nicaragua,initative20x20,
barren or snow,0.004142673681594101,2019,NIC,Nicaragua,initative20x20,
cropland,1.787977960976014,2019,NIC,Nicaragua,initative20x20,
forest,8.87609263018352,2019,NIC,Nicaragua,initative20x20,
grassland,2.6301835204440946,2019,NIC,Nicaragua,initative20x20,
savanna,36.466299349600234,2019,NIC,Nicaragua,initative20x20,
shrubland,0.022370437880608145,2019,NIC,Nicaragua,initative20x20,
urban,0.08243920626372261,2019,NIC,Nicaragua,initative20x20,
water,49.2580471436265,2019,NIC,Nicaragua,initative20x20,
wetland,0.8724470773437177,2019,NIC,Nicaragua,initative20x20,
barren or snow,0.006457445434586077,2001,PAN,Panama,initative20x20,
cropland,0.1455860425252134,2001,PAN,Panama,initative20x20,
forest,21.353010930694,2001,PAN,Panama,initative20x20,
grassland,1.1324011130287768,2001,PAN,Panama,initative20x20,
savanna,18.225259178378124,2001,PAN,Panama,initative20x20,
shrubland,0.0011740809881065596,2001,PAN,Panama,initative20x20,
urban,0.23188099515104554,2001,PAN,Panama,initative20x20,
water,58.06241414532774,2001,PAN,Panama,initative20x20,
wetland,0.8418160684724032,2001,PAN,Panama,initative20x20,
barren or snow,0.005283364446479519,2002,PAN,Panama,initative20x20,
cropland,0.15145644746574619,2002,PAN,Panama,initative20x20,
forest,21.719911239477298,2002,PAN,Panama,initative20x20,
grassland,1.1464900848860555,2002,PAN,Panama,initative20x20,
savanna,18.361452572998484,2002,PAN,Panama,initative20x20,
shrubland,0.0011740809881065596,2002,PAN,Panama,initative20x20,
urban,0.23481619762131192,2002,PAN,Panama,initative20x20,
water,57.54053514611438,2002,PAN,Panama,initative20x20,
wetland,0.8388808660021368,2002,PAN,Panama,initative20x20,
barren or snow,0.005283364446479519,2003,PAN,Panama,initative20x20,
cropland,0.14734716400737324,2003,PAN,Panama,initative20x20,
forest,21.40643161565285,2003,PAN,Panama,initative20x20,
grassland,1.1576438542730678,2003,PAN,Panama,initative20x20,
savanna,18.702523100043443,2003,PAN,Panama,initative20x20,
urban,0.23481619762131192,2003,PAN,Panama,initative20x20,
water,57.51177016190577,2003,PAN,Panama,initative20x20,
wetland,0.8341845420497106,2003,PAN,Panama,initative20x20,
barren or snow,0.005283364446479519,2004,PAN,Panama,initative20x20,
cropland,0.1391285970906273,2004,PAN,Panama,initative20x20,
forest,21.291958719312458,2004,PAN,Panama,initative20x20,
grassland,1.1570568137790145,2004,PAN,Panama,initative20x20,
savanna,18.859262911955664,2004,PAN,Panama,initative20x20,
urban,0.23481619762131192,2004,PAN,Panama,initative20x20,
water,57.470677327322036,2004,PAN,Panama,initative20x20,
wetland,0.8418160684724032,2004,PAN,Panama,initative20x20,
barren or snow,0.005283364446479519,2005,PAN,Panama,initative20x20,
cropland,0.1338452326441478,2005,PAN,Panama,initative20x20,
forest,21.10469280170946,2005,PAN,Panama,initative20x20,
grassland,1.1482512063682153,2005,PAN,Panama,initative20x20,
savanna,19.064727084874313,2005,PAN,Panama,initative20x20,
shrubland,0.0011740809881065596,2005,PAN,Panama,initative20x20,
urban,0.2324680356450988,2005,PAN,Panama,initative20x20,
water,57.46128467941719,2005,PAN,Panama,initative20x20,
wetland,0.8482735139069892,2005,PAN,Panama,initative20x20,
barren or snow,0.005283364446479519,2006,PAN,Panama,initative20x20,
cropland,0.14088971857278715,2006,PAN,Panama,initative20x20,
forest,20.711375670693766,2006,PAN,Panama,initative20x20,
grassland,1.1406196799455226,2006,PAN,Panama,initative20x20,
savanna,19.42693106970519,2006,PAN,Panama,initative20x20,
urban,0.23305507613915208,2006,PAN,Panama,initative20x20,
water,57.49709414955444,2006,PAN,Panama,initative20x20,
wetland,0.8447512709426697,2006,PAN,Panama,initative20x20,
barren or snow,0.0041092834583729585,2007,PAN,Panama,initative20x20,
cropland,0.14323788054900027,2007,PAN,Panama,initative20x20,
forest,20.386155236988248,2007,PAN,Panama,initative20x20,
grassland,1.1723198666244,2007,PAN,Panama,initative20x20,
savanna,19.717516114261564,2007,PAN,Panama,initative20x20,
shrubland,0.0005870404940532798,2007,PAN,Panama,initative20x20,
urban,0.23364211663320536,2007,PAN,Panama,initative20x20,
water,57.48652742066148,2007,PAN,Panama,initative20x20,
wetland,0.855905040329682,2007,PAN,Panama,initative20x20,
barren or snow,0.0041092834583729585,2008,PAN,Panama,initative20x20,
cropland,0.1508694069716929,2008,PAN,Panama,initative20x20,
forest,19.898911626924026,2008,PAN,Panama,initative20x20,
grassland,1.2004978103389572,2008,PAN,Panama,initative20x20,
savanna,20.043910628955185,2008,PAN,Panama,initative20x20,
urban,0.23540323811536518,2008,PAN,Panama,initative20x20,
water,57.61274112688292,2008,PAN,Panama,initative20x20,
wetland,0.8535568783534688,2008,PAN,Panama,initative20x20,
barren or snow,0.0041092834583729585,2009,PAN,Panama,initative20x20,
cropland,0.14969532598358634,2009,PAN,Panama,initative20x20,
forest,19.36470477733554,2009,PAN,Panama,initative20x20,
grassland,1.2709426696253507,2009,PAN,Panama,initative20x20,
savanna,20.210630129266317,2009,PAN,Panama,initative20x20,
shrubland,0.0005870404940532798,2009,PAN,Panama,initative20x20,
urban,0.23540323811536518,2009,PAN,Panama,initative20x20,
water,57.902152090451196,2009,PAN,Panama,initative20x20,
wetland,0.8617754452702147,2009,PAN,Panama,initative20x20,
barren or snow,0.003522242964319679,2010,PAN,Panama,initative20x20,
cropland,0.13501931363225436,2010,PAN,Panama,initative20x20,
forest,19.463327580336493,2010,PAN,Panama,initative20x20,
grassland,1.2509832928275393,2010,PAN,Panama,initative20x20,
savanna,20.33449567351156,2010,PAN,Panama,initative20x20,
urban,0.23599027860941846,2010,PAN,Panama,initative20x20,
water,57.703732403461196,2010,PAN,Panama,initative20x20,
wetland,0.8729292146572272,2010,PAN,Panama,initative20x20,
barren or snow,0.0029352024702663988,2011,PAN,Panama,initative20x20,
cropland,0.13971563758468059,2011,PAN,Panama,initative20x20,
forest,19.462153499348386,2011,PAN,Panama,initative20x20,
grassland,1.2345461589940474,2011,PAN,Panama,initative20x20,
savanna,20.45660009627464,2011,PAN,Panama,initative20x20,
urban,0.23775140009157833,2011,PAN,Panama,initative20x20,
water,57.58221502119216,2011,PAN,Panama,initative20x20,
wetland,0.8840829840442395,2011,PAN,Panama,initative20x20,
barren or snow,0.0029352024702663988,2012,PAN,Panama,initative20x20,
cropland,0.1508694069716929,2012,PAN,Panama,initative20x20,
forest,19.27371350075728,2012,PAN,Panama,initative20x20,
grassland,1.233372078005941,2012,PAN,Panama,initative20x20,
savanna,20.477146513566506,2012,PAN,Panama,initative20x20,
urban,0.23775140009157833,2012,PAN,Panama,initative20x20,
water,57.728388104211426,2012,PAN,Panama,initative20x20,
wetland,0.895823793925305,2012,PAN,Panama,initative20x20,
barren or snow,0.0029352024702663988,2013,PAN,Panama,initative20x20,
cropland,0.1714158242635577,2013,PAN,Panama,initative20x20,
forest,18.926185528277742,2013,PAN,Panama,initative20x20,
grassland,1.254505535791859,2013,PAN,Panama,initative20x20,
savanna,20.519413429138343,2013,PAN,Panama,initative20x20,
shrubland,0.0005870404940532798,2013,PAN,Panama,initative20x20,
urban,0.23775140009157833,2013,PAN,Panama,initative20x20,
water,57.98962112406514,2013,PAN,Panama,initative20x20,
wetland,0.8975849154074648,2013,PAN,Panama,initative20x20,
barren or snow,0.0041092834583729585,2014,PAN,Panama,initative20x20,
cropland,0.17493806722787736,2014,PAN,Panama,initative20x20,
forest,18.81817007737194,2014,PAN,Panama,initative20x20,
grassland,1.2621370622145516,2014,PAN,Panama,initative20x20,
savanna,20.629190001526304,2014,PAN,Panama,initative20x20,
shrubland,0.0011740809881065596,2014,PAN,Panama,initative20x20,
urban,0.2389254810796849,2014,PAN,Panama,initative20x20,
water,57.95263757293978,2014,PAN,Panama,initative20x20,
wetland,0.9187183731933829,2014,PAN,Panama,initative20x20,
barren or snow,0.003522242964319679,2015,PAN,Panama,initative20x20,
cropland,0.18433071513272986,2015,PAN,Panama,initative20x20,
forest,18.712502788442347,2015,PAN,Panama,initative20x20,
grassland,1.2615500217204982,2015,PAN,Panama,initative20x20,
savanna,20.57635635706151,2015,PAN,Panama,initative20x20,
shrubland,0.0005870404940532798,2015,PAN,Panama,initative20x20,
urban,0.23951252157373817,2015,PAN,Panama,initative20x20,
water,58.11055146584011,2015,PAN,Panama,initative20x20,
wetland,0.9110868467706902,2015,PAN,Panama,initative20x20,
barren or snow,0.0029352024702663988,2016,PAN,Panama,initative20x20,
cropland,0.1896140795792094,2016,PAN,Panama,initative20x20,
forest,19.265494933840536,2016,PAN,Panama,initative20x20,
grassland,1.2486351308513262,2016,PAN,Panama,initative20x20,
savanna,20.602773179293905,2016,PAN,Panama,initative20x20,
shrubland,0.0011740809881065596,2016,PAN,Panama,initative20x20,
urban,0.241273643055898,2016,PAN,Panama,initative20x20,
water,57.5276202552452,2016,PAN,Panama,initative20x20,
wetland,0.9204794946755428,2016,PAN,Panama,initative20x20,
barren or snow,0.0041092834583729585,2017,PAN,Panama,initative20x20,
cropland,0.16848062179329132,2017,PAN,Panama,initative20x20,
forest,19.63298228311789,2017,PAN,Panama,initative20x20,
grassland,1.2556796167799655,2017,PAN,Panama,initative20x20,
savanna,20.324515985112654,2017,PAN,Panama,initative20x20,
shrubland,0.0005870404940532798,2017,PAN,Panama,initative20x20,
urban,0.2436218050321111,2017,PAN,Panama,initative20x20,
water,57.44895682904206,2017,PAN,Panama,initative20x20,
wetland,0.921066535169596,2017,PAN,Panama,initative20x20,
barren or snow,0.003522242964319679,2018,PAN,Panama,initative20x20,
cropland,0.17376398623977082,2018,PAN,Panama,initative20x20,
forest,19.54140396604558,2018,PAN,Panama,initative20x20,
grassland,1.3319948810068918,2018,PAN,Panama,initative20x20,
savanna,20.33449567351156,2018,PAN,Panama,initative20x20,
urban,0.24303476453805783,2018,PAN,Panama,initative20x20,
water,57.427823371256146,2018,PAN,Panama,initative20x20,
wetland,0.9439611144376738,2018,PAN,Panama,initative20x20,
barren or snow,0.0041092834583729585,2019,PAN,Panama,initative20x20,
cropland,0.19724560600190202,2019,PAN,Panama,initative20x20,
forest,19.297195120519415,2019,PAN,Panama,initative20x20,
grassland,1.6190576825989456,2019,PAN,Panama,initative20x20,
savanna,20.251135923355992,2019,PAN,Panama,initative20x20,
shrubland,0.0017611214821598394,2019,PAN,Panama,initative20x20,
urban,0.2436218050321111,2019,PAN,Panama,initative20x20,
water,57.46891620583988,2019,PAN,Panama,initative20x20,
wetland,0.9169572517112231,2019,PAN,Panama,initative20x20,
barren or snow,0.0003506704819615104,2001,PRY,Paraguay,initative20x20,
cropland,2.7895836840038153,2001,PRY,Paraguay,initative20x20,
forest,5.414001571003759,2001,PRY,Paraguay,initative20x20,
grassland,3.0868353625465224,2001,PRY,Paraguay,initative20x20,
savanna,39.45042922066992,2001,PRY,Paraguay,initative20x20,
urban,0.20596046307206042,2001,PRY,Paraguay,initative20x20,
water,48.84196917840244,2001,PRY,Paraguay,initative20x20,
wetland,0.2108698498195216,2001,PRY,Paraguay,initative20x20,
barren or snow,0.0003506704819615104,2002,PRY,Paraguay,initative20x20,
cropland,2.8279236566982737,2002,PRY,Paraguay,initative20x20,
forest,5.686940096130468,2002,PRY,Paraguay,initative20x20,
grassland,3.1948418709906674,2002,PRY,Paraguay,initative20x20,
savanna,39.03196244552918,2002,PRY,Paraguay,initative20x20,
urban,0.20642802371467578,2002,PRY,Paraguay,initative20x20,
water,48.843488750490934,2002,PRY,Paraguay,initative20x20,
wetland,0.2080644859638295,2002,PRY,Paraguay,initative20x20,
barren or snow,0.0003506704819615104,2003,PRY,Paraguay,initative20x20,
cropland,2.960827769361686,2003,PRY,Paraguay,initative20x20,
forest,5.55263330153921,2003,PRY,Paraguay,initative20x20,
grassland,3.392269352334998,2003,PRY,Paraguay,initative20x20,
savanna,38.83804166900447,2003,PRY,Paraguay,initative20x20,
urban,0.20712936467859883,2003,PRY,Paraguay,initative20x20,
water,48.84454076193682,2003,PRY,Paraguay,initative20x20,
wetland,0.2042071106622529,2003,PRY,Paraguay,initative20x20,
barren or snow,0.0002337803213076736,2004,PRY,Paraguay,initative20x20,
cropland,3.086134021582599,2004,PRY,Paraguay,initative20x20,
forest,5.789920327666499,2004,PRY,Paraguay,initative20x20,
grassland,3.5363949204211784,2004,PRY,Paraguay,initative20x20,
savanna,38.32804989807178,2004,PRY,Paraguay,initative20x20,
urban,0.20677869419663733,2004,PRY,Paraguay,initative20x20,
water,48.845592773382705,2004,PRY,Paraguay,initative20x20,
wetland,0.20689558435729116,2004,PRY,Paraguay,initative20x20,
barren or snow,0.0002337803213076736,2005,PRY,Paraguay,initative20x20,
cropland,3.177308346892592,2005,PRY,Paraguay,initative20x20,
forest,5.9458518019787165,2005,PRY,Paraguay,initative20x20,
grassland,3.6802867081860513,2005,PRY,Paraguay,initative20x20,
savanna,37.92746731751108,2005,PRY,Paraguay,initative20x20,
urban,0.20631113355402195,2005,PRY,Paraguay,initative20x20,
water,48.846294114346634,2005,PRY,Paraguay,initative20x20,
wetland,0.21624679720959808,2005,PRY,Paraguay,initative20x20,
barren or snow,0.0001168901606538368,2006,PRY,Paraguay,initative20x20,
cropland,3.252234939871702,2006,PRY,Paraguay,initative20x20,
forest,5.789686547345191,2006,PRY,Paraguay,initative20x20,
grassland,3.7915661411285044,2006,PRY,Paraguay,initative20x20,
savanna,37.87241205184312,2006,PRY,Paraguay,initative20x20,
urban,0.2054929024294451,2006,PRY,Paraguay,initative20x20,
water,48.84746301595317,2006,PRY,Paraguay,initative20x20,
wetland,0.24102751126821148,2006,PRY,Paraguay,initative20x20,
barren or snow,0.0001168901606538368,2007,PRY,Paraguay,initative20x20,
cropland,3.3330060408835025,2007,PRY,Paraguay,initative20x20,
forest,5.606987226243244,2007,PRY,Paraguay,initative20x20,
grassland,3.8170481961510405,2007,PRY,Paraguay,initative20x20,
savanna,37.92384372253081,2007,PRY,Paraguay,initative20x20,
